Entity,Code,Year,Solar (% electricity)
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0.07454655168099897
Iraq,IRQ,2014,0.0805081618977828
Iraq,IRQ,2015,0.07607847932256499
Iraq,IRQ,2016,0.06638896873341976
Iraq,IRQ,2017,0.06124045166460161
Iraq,IRQ,2018,0.05735017530659075
Iraq,IRQ,2019,0.0435631038744275
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0.0014963406407229422
Ireland,IRL,2010,0.0016595705441406936
Ireland,IRL,2011,0.001972765754785753
Ireland,IRL,2012,0.002339912800991099
Ireland,IRL,2013,0.0026751497722048373
Ireland,IRL,2014,0.0035952187062122856
Ireland,IRL,2015,0.0056946058926475255
Ireland,IRL,2016,0.017564080478663948
Ireland,IRL,2017,0.0349881940354993
Ireland,IRL,2018,0.053498151493686
Ireland,IRL,2019,0.0810062034261321
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0.04339398848612839
Israel,ISR,2010,0.11968676264405156
Israel,ISR,2011,0.32390467080657326
Israel,ISR,2012,0.5860352097577245
Israel,ISR,2013,0.8051414334157323
Israel,ISR,2014,1.3710743127498164
Israel,ISR,2015,1.805064823328619
Israel,ISR,2016,2.267965819184258
Israel,ISR,2017,2.235306477890354
Israel,ISR,2018,2.280734043339454
Israel,ISR,2019,3.7855050671234944
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.0009585774614472123
Italy,ITA,1990,0.001844244343933128
Italy,ITA,1991,0.002251836372561824
Italy,ITA,1992,0.0039780236294603595
Italy,ITA,1993,0.004937429304989497
Italy,ITA,1994,0.004745408816969583
Italy,ITA,1995,0.005383468610236873
Italy,ITA,1996,0.005726182149854187
Italy,ITA,1997,0.0059651160016225115
Italy,ITA,1998,0.006159508163273163
Italy,ITA,1999,0.006399229081108348
Italy,ITA,2000,0.00650690997690047
Italy,ITA,2001,0.006810157888134195
Italy,ITA,2002,0.007383940281503933
Italy,ITA,2003,0.00816701546628554
Italy,ITA,2004,0.009560828297414291
Italy,ITA,2005,0.010208382728733633
Italy,ITA,2006,0.011143292231565256
Italy,ITA,2007,0.012424338961452694
Italy,ITA,2008,0.060476921630683425
Italy,ITA,2009,0.23134068247209905
Italy,ITA,2010,0.6308965504455705
Italy,ITA,2011,3.5680019724367824
Italy,ITA,2012,6.30244533555826
Italy,ITA,2013,7.449400144649887
Italy,ITA,2014,7.971453944112198
Italy,ITA,2015,8.106956331229636
Italy,ITA,2016,7.6282697687323875
Italy,ITA,2017,8.240442145826995
Italy,ITA,2018,7.819517832413558
Italy,ITA,2019,8.570140146417424
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0.3151515151515151
Jamaica,JAM,2017,1.0579466217840827
Jamaica,JAM,2018,1.0579466217840827
Jamaica,JAM,2019,1.3818010520530737
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0.00011344299489506523
Japan,JPN,1991,0.00010973298672340594
Japan,JPN,1992,0.0011453041982488845
Japan,JPN,1993,0.0024295353756547595
Japan,JPN,1994,0.002945678638649538
Japan,JPN,1995,0.003907486546375435
Japan,JPN,1996,0.005291996850048114
Japan,JPN,1997,0.009129408719986652
Japan,JPN,1998,0.013518094903757136
Japan,JPN,1999,0.020203550598531055
Japan,JPN,2000,0.03128769595633603
Japan,JPN,2001,0.04613792272850651
Japan,JPN,2002,0.06297089696948818
Japan,JPN,2003,0.08731094321317595
Japan,JPN,2004,0.11341688032301307
Japan,JPN,2005,0.14137040098450912
Japan,JPN,2006,0.17139463459378126
Japan,JPN,2007,0.19595372122405644
Japan,JPN,2008,0.2191372332139357
Japan,JPN,2009,0.27338458756394735
Japan,JPN,2010,0.3444030741602892
Japan,JPN,2011,0.4925949774629749
Japan,JPN,2012,0.6660074404582602
Japan,JPN,2013,1.1867311618272562
Japan,JPN,2014,2.2158208008323332
Japan,JPN,2015,3.353042629802901
Japan,JPN,2016,4.205257126778655
Japan,JPN,2017,5.202404261877825
Japan,JPN,2018,6.253910814701287
Japan,JPN,2019,7.263569432332449
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0.01118380584913046
Jordan,JOR,2016,2.6395011289108696
Jordan,JOR,2017,4.566559518342773
Jordan,JOR,2018,4.566559518342773
Jordan,JOR,2019,5.912779072265464
Kazakhstan,KAZ,1985,0
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0.000023175253845342405
Kazakhstan,KAZ,2013,0.0008501796446108937
Kazakhstan,KAZ,2014,0.0013091267395699095
Kazakhstan,KAZ,2015,0.050380207546835934
Kazakhstan,KAZ,2016,0.09340751602368767
Kazakhstan,KAZ,2017,0.08983548571414621
Kazakhstan,KAZ,2018,0.13169121844197468
Kazakhstan,KAZ,2019,0.268229894869838
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0.1531393568147014
Kenya,KEN,2008,0.15583606046439147
Kenya,KEN,2009,0.151952590791673
Kenya,KEN,2010,0.2627575715668649
Kenya,KEN,2011,0.30524220305242206
Kenya,KEN,2012,0.35246727089627394
Kenya,KEN,2013,0.36569541111242193
Kenya,KEN,2014,0.42404589673235227
Kenya,KEN,2015,0.38449547958017244
Kenya,KEN,2016,0.4033477866290209
Kenya,KEN,2017,0.39556962025316456
Kenya,KEN,2018,1.2437810945273633
Kenya,KEN,2019,2.2286987827875877
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,1.8691588785046727
Kiribati,KIR,2006,1.785714285714286
Kiribati,KIR,2007,1.785714285714286
Kiribati,KIR,2008,2.3255813953488373
Kiribati,KIR,2009,2.3255813953488373
Kiribati,KIR,2010,2.9535864978902953
Kiribati,KIR,2011,2.834008097165992
Kiribati,KIR,2012,3.225806451612904
Kiribati,KIR,2013,3.225806451612904
Kiribati,KIR,2014,4
Kiribati,KIR,2015,14.285714285714285
Kiribati,KIR,2016,16.666666666666664
Kiribati,KIR,2017,16.666666666666664
Kiribati,KIR,2018,16.666666666666664
Kiribati,KIR,2019,17.391304347826086
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.0002984477437678536
Kuwait,KWT,2014,0.005031983335201011
Kuwait,KWT,2015,0.00745316876814788
Kuwait,KWT,2016,0.06960123400675172
Kuwait,KWT,2017,0.0670021909746646
Kuwait,KWT,2018,0.08853478742514279
Kuwait,KWT,2019,0.18986153476426848
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0.003094442381482857
Laos,LAO,2013,0.006509992839007877
Laos,LAO,2014,0.02643579406516423
Laos,LAO,2015,0.024951656166178032
Laos,LAO,2016,0.019798843747525146
Laos,LAO,2017,0.03228004734406943
Laos,LAO,2018,0.03228004734406943
Laos,LAO,2019,0.03351030965620517
Latvia,LVA,1985,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0.003281916639317362
Latvia,LVA,2012,0.003243067942273391
Latvia,LVA,2013,0.0032211306168465135
Latvia,LVA,2014,0.0038902937171756465
Latvia,LVA,2015,0.003614675582866438
Latvia,LVA,2016,0.005945525291828794
Latvia,LVA,2017,0.005842370972232937
Latvia,LVA,2018,0.018929719883269205
Latvia,LVA,2019,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0.019604639764744324
Libya,LBY,2011,0.024550922705511683
Libya,LBY,2012,0.021726310562090692
Libya,LBY,2013,0.022447318948343106
Libya,LBY,2014,0.022555543024698317
Libya,LBY,2015,0.022687955531607157
Libya,LBY,2016,0.02336107460943203
Libya,LBY,2017,0.02312807169702226
Libya,LBY,2018,0.02312807169702226
Libya,LBY,2019,0.02327859630064307
Lithuania,LTU,1985,0
Lithuania,LTU,1986,0
Lithuania,LTU,1987,0
Lithuania,LTU,1988,0
Lithuania,LTU,1989,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0.002074000331840053
Lithuania,LTU,2012,0.045613200063461846
Lithuania,LTU,2013,0.9408799747978579
Lithuania,LTU,2014,1.6602606381768974
Lithuania,LTU,2015,1.4859413326846278
Lithuania,LTU,2016,1.5589469489181143
Lithuania,LTU,2017,1.5881734810852124
Lithuania,LTU,2018,2.4394706348722326
Lithuania,LTU,2019,2.415641126848681
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0.0034296757841739333
Luxembourg,LUX,2001,0.0028375496648298673
Luxembourg,LUX,2002,0.0015951365098899816
Luxembourg,LUX,2003,0.03863123380815602
Luxembourg,LUX,2004,0.22262018561765665
Luxembourg,LUX,2005,0.4286140180372442
Luxembourg,LUX,2006,0.4872260651406987
Luxembourg,LUX,2007,0.5223476629684223
Luxembourg,LUX,2008,0.5631286913941758
Luxembourg,LUX,2009,0.5238270937419989
Luxembourg,LUX,2010,0.4606126924192751
Luxembourg,LUX,2011,0.6927333232336632
Luxembourg,LUX,2012,1.0028103421218855
Luxembourg,LUX,2013,2.552257982339308
Luxembourg,LUX,2014,3.1953324490106336
Luxembourg,LUX,2015,3.7497469342896808
Luxembourg,LUX,2016,4.563565376459561
Luxembourg,LUX,2017,4.852783002575314
Luxembourg,LUX,2018,5.439775584551536
Luxembourg,LUX,2019,6.468853336459176
Macedonia,MKD,1990,0
Macedonia,MKD,1991,0
Macedonia,MKD,1992,0
Macedonia,MKD,1993,0
Macedonia,MKD,1994,0
Macedonia,MKD,1995,0
Macedonia,MKD,1996,0
Macedonia,MKD,1997,0
Macedonia,MKD,1998,0
Macedonia,MKD,1999,0
Macedonia,MKD,2000,0
Macedonia,MKD,2001,0
Macedonia,MKD,2002,0
Macedonia,MKD,2003,0
Macedonia,MKD,2004,0
Macedonia,MKD,2005,0
Macedonia,MKD,2006,0
Macedonia,MKD,2007,0
Macedonia,MKD,2008,0
Macedonia,MKD,2009,0
Macedonia,MKD,2010,0.00035812672176308545
Macedonia,MKD,2011,0.01735463826009765
Macedonia,MKD,2012,0.04528904503353561
Macedonia,MKD,2013,0.1485214071184927
Macedonia,MKD,2014,0.26763717242499707
Macedonia,MKD,2015,0.4002731775881025
Macedonia,MKD,2016,0.42099608740091937
Macedonia,MKD,2017,0.4241086415238269
Macedonia,MKD,2018,0.4064082237563691
Macedonia,MKD,2019,0.39570558836396946
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0.005220880538794871
Malaysia,MYS,2013,0.10001063233601926
Malaysia,MYS,2014,0.15393900760201001
Malaysia,MYS,2015,0.18185088227653326
Malaysia,MYS,2016,0.19787444547282418
Malaysia,MYS,2017,0.20543596000846648
Malaysia,MYS,2018,0.2882691483094274
Malaysia,MYS,2019,0.4641071919437294
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0.04130524576621232
Maldives,MDV,2011,0.07485029940119761
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0.23201856148491878
Mali,MLI,2011,0.21598272138228944
Mali,MLI,2012,0.36474164133738607
Mali,MLI,2013,0.33358042994810977
Mali,MLI,2014,0.3931847968545217
Mali,MLI,2015,0.04302925989672978
Mali,MLI,2016,0.08038585209003216
Mali,MLI,2017,0.11583011583011585
Mali,MLI,2018,0.11583011583011585
Mali,MLI,2019,0.13688402190144353
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0.03217137882744787
Malta,MLT,2011,0.22901464041488825
Malta,MLT,2012,0.7276576617032771
Malta,MLT,2013,1.3089359865011259
Malta,MLT,2014,3.0460289813754793
Malta,MLT,2015,7.280639966643494
Malta,MLT,2016,14.811449870417285
Malta,MLT,2017,9.440157809253416
Malta,MLT,2018,9.440157809253416
Malta,MLT,2019,9.440157809253416
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,2.768903088391906
Mauritania,MRT,2014,3.051881993896236
Mauritania,MRT,2015,2.6315789473684212
Mauritania,MRT,2016,4.6683046683046685
Mauritania,MRT,2017,11.904761904761907
Mauritania,MRT,2018,11.904761904761907
Mauritania,MRT,2019,14.870931537598207
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0.037551633496057085
Mauritius,MUS,2013,0.10913059294288834
Mauritius,MUS,2014,0.8941344778254648
Mauritius,MUS,2015,0.9100455022751136
Mauritius,MUS,2016,1.0351966873706004
Mauritius,MUS,2017,2.527435982707017
Mauritius,MUS,2018,2.527435982707017
Mauritius,MUS,2019,3.031294297241304
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.0008504012911880917
Mexico,MEX,1991,0.0015555586670185691
Mexico,MEX,1992,0.002267990874466558
Mexico,MEX,1993,0.00297082973330043
Mexico,MEX,1994,0.003421667980746849
Mexico,MEX,1995,0.003325434347101283
Mexico,MEX,1996,0.0038316395146185587
Mexico,MEX,1997,0.0035982344543003084
Mexico,MEX,1998,0.003866140515945211
Mexico,MEX,1999,0.0036846259077693093
Mexico,MEX,2000,0.0034376401590348587
Mexico,MEX,2001,0.003805679312282542
Mexico,MEX,2002,0.0037084719831535803
Mexico,MEX,2003,0.0035570877355267567
Mexico,MEX,2004,0.003823335461203604
Mexico,MEX,2005,0.003629460314857861
Mexico,MEX,2006,0.003902820388960505
Mexico,MEX,2007,0.003418809444739155
Mexico,MEX,2008,0.007055335231877008
Mexico,MEX,2009,0.010083898671862032
Mexico,MEX,2010,0.01124951635426092
Mexico,MEX,2011,0.014034211345554319
Mexico,MEX,2012,0.023279670020920507
Mexico,MEX,2013,0.035676079517980144
Mexico,MEX,2014,0.0728613465484949
Mexico,MEX,2015,0.07926543688543158
Mexico,MEX,2016,0.07875144907373963
Mexico,MEX,2017,0.3605466162666643
Mexico,MEX,2018,0.910395108121632
Mexico,MEX,2019,3.417674887007575
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0.019704433497536943
Moldova,MDA,2015,0.03506926179203928
Moldova,MDA,2016,0.03625815808556925
Moldova,MDA,2017,0.04270766602605168
Moldova,MDA,2018,0.03934684241589612
