Entity,Code,Year,Renewables (% electricity)
Saint Vincent and the Grenadines,VCT,2014,16.443850267379677
Saint Vincent and the Grenadines,VCT,2015,16.455696202531648
Saint Vincent and the Grenadines,VCT,2016,20.76923076923077
Saint Vincent and the Grenadines,VCT,2017,23.72881355932203
Saint Vincent and the Grenadines,VCT,2018,23.72881355932203
Saint Vincent and the Grenadines,VCT,2019,27.388535031847134
Samoa,WSM,2000,39.77272727272727
Samoa,WSM,2001,45.714285714285715
Samoa,WSM,2002,51.2396694214876
Samoa,WSM,2003,49.09090909090909
Samoa,WSM,2004,49.01960784313725
Samoa,WSM,2005,47.61904761904761
Samoa,WSM,2006,46.36363636363637
Samoa,WSM,2007,46.113074204947
Samoa,WSM,2008,46.18055555555555
Samoa,WSM,2009,46.2457337883959
Samoa,WSM,2010,45.78313253012048
Samoa,WSM,2011,44.08945686900958
Samoa,WSM,2012,34.25925925925926
Samoa,WSM,2013,30.76923076923077
Samoa,WSM,2014,25.335570469798657
Samoa,WSM,2015,25.53191489361702
Samoa,WSM,2016,24.72266244057052
Samoa,WSM,2017,24.35703479576399
Samoa,WSM,2018,24.35703479576399
Samoa,WSM,2019,24.003935071323166
Sao Tome and Principe,STP,2000,35.71428571428572
Sao Tome and Principe,STP,2001,16.666666666666664
Sao Tome and Principe,STP,2002,20
Sao Tome and Principe,STP,2003,22.58064516129032
Sao Tome and Principe,STP,2004,17.14285714285714
Sao Tome and Principe,STP,2005,10.256410256410255
Sao Tome and Principe,STP,2006,20
Sao Tome and Principe,STP,2007,23.25581395348837
Sao Tome and Principe,STP,2008,17.77777777777778
Sao Tome and Principe,STP,2009,14.285714285714285
Sao Tome and Principe,STP,2010,9.25925925925926
Sao Tome and Principe,STP,2011,10.714285714285714
Sao Tome and Principe,STP,2012,9.836065573770492
Sao Tome and Principe,STP,2013,9.67741935483871
Sao Tome and Principe,STP,2014,8.333333333333332
Sao Tome and Principe,STP,2015,10.256410256410255
Sao Tome and Principe,STP,2016,8.536585365853657
Sao Tome and Principe,STP,2017,8.045977011494253
Sao Tome and Principe,STP,2018,8.045977011494253
Sao Tome and Principe,STP,2019,7.407407407407408
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0.00029823613307637095
Saudi Arabia,SAU,2009,0.0002802491846900064
Saudi Arabia,SAU,2010,0.0017032454915885352
Saudi Arabia,SAU,2011,0.001982965776158017
Saudi Arabia,SAU,2012,0.00867753520620898
Saudi Arabia,SAU,2013,0.013751959604957315
Saudi Arabia,SAU,2014,0.013530665234939824
Saudi Arabia,SAU,2015,0.0381708376248258
Saudi Arabia,SAU,2016,0.0373856039800657
Saudi Arabia,SAU,2017,0.04371609527144537
Saudi Arabia,SAU,2018,0.10608493214140176
Saudi Arabia,SAU,2019,0.4983269826619751
Senegal,SEN,2000,3.680555555555556
Senegal,SEN,2001,3.6708111308466544
Senegal,SEN,2002,14.604236343366777
Senegal,SEN,2003,20.483193277310928
Senegal,SEN,2004,16.791979949874687
Senegal,SEN,2005,14.021978021978024
Senegal,SEN,2006,12.538360368259536
Senegal,SEN,2007,8.877178759627077
Senegal,SEN,2008,10.436799381523
Senegal,SEN,2009,10.9104589917231
Senegal,SEN,2010,11.6377785638486
Senegal,SEN,2011,11.742293037755456
Senegal,SEN,2012,10.815096733269902
Senegal,SEN,2013,11.339582703356516
Senegal,SEN,2014,10.922529427867508
Senegal,SEN,2015,10.819840657928555
Senegal,SEN,2016,12.128475551294345
Senegal,SEN,2017,12.04469273743017
Senegal,SEN,2018,12.04469273743017
Senegal,SEN,2019,12.38489542437005
Serbia,SRB,2006,30.685200705141174
Serbia,SRB,2007,27.906505828921862
Serbia,SRB,2008,26.275671633204855
Serbia,SRB,2009,28.405683378639683
Serbia,SRB,2010,32.20913481908313
Serbia,SRB,2011,23.113785801849996
Serbia,SRB,2012,26.165984804208065
Serbia,SRB,2013,26.377899597634418
Serbia,SRB,2014,33.55935410621925
Serbia,SRB,2015,27.16094644519022
Serbia,SRB,2016,28.623426382047075
Serbia,SRB,2017,25.775024719362534
Serbia,SRB,2018,29.595868375007058
Serbia,SRB,2019,30.408272721284945
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,2.095808383233533
Seychelles,SYC,2014,2.0527859237536656
Seychelles,SYC,2015,1.977401129943503
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,-0.5617977528089888
Sierra Leone,SLE,2000,16.853932584269664
Sierra Leone,SLE,2001,11.450381679389313
Sierra Leone,SLE,2002,10.81081081081081
Sierra Leone,SLE,2003,11.851851851851851
Sierra Leone,SLE,2004,14.285714285714285
Sierra Leone,SLE,2005,23.076923076923077
Sierra Leone,SLE,2006,10.256410256410255
Sierra Leone,SLE,2007,31.57894736842105
Sierra Leone,SLE,2008,70.37037037037037
Sierra Leone,SLE,2009,67.44186046511628
Sierra Leone,SLE,2010,75.4601226993865
Sierra Leone,SLE,2011,87.20930232558139
Sierra Leone,SLE,2012,67.05202312138728
Sierra Leone,SLE,2013,65.40880503144653
Sierra Leone,SLE,2014,68.15642458100558
Sierra Leone,SLE,2015,63.681592039801
Sierra Leone,SLE,2016,63.725490196078425
Sierra Leone,SLE,2017,64.11483253588517
Sierra Leone,SLE,2018,64.11483253588517
Sierra Leone,SLE,2019,64.25196850393701
Singapore,SGP,1985,0
Singapore,SGP,1986,0.8036685103767788
Singapore,SGP,1987,0.7194975367790212
Singapore,SGP,1988,0.6529671595928558
Singapore,SGP,1989,0.6054605417803389
Singapore,SGP,1990,0.5442577604753612
Singapore,SGP,1991,1.476205969897449
Singapore,SGP,1992,1.3965604710683972
Singapore,SGP,1993,1.2920305446567946
Singapore,SGP,1994,1.1849831200363716
Singapore,SGP,1995,1.1107383463146154
Singapore,SGP,1996,1.0247015818046459
Singapore,SGP,1997,0.9172800587059238
Singapore,SGP,1998,0.8634422092842944
Singapore,SGP,1999,0.8299457994579946
Singapore,SGP,2000,0.7737249328912048
Singapore,SGP,2001,1.430688726898763
Singapore,SGP,2002,1.3645044223790264
Singapore,SGP,2003,1.4030015730623697
Singapore,SGP,2004,1.3012909675736763
Singapore,SGP,2005,1.25
Singapore,SGP,2006,1.2
Singapore,SGP,2007,1.2000000000000004
Singapore,SGP,2008,1.2507127544946235
Singapore,SGP,2009,1.2647137246091091
Singapore,SGP,2010,1.3009689244243932
Singapore,SGP,2011,1.3261364726923868
Singapore,SGP,2012,1.3716365871425795
Singapore,SGP,2013,1.497143179089169
Singapore,SGP,2014,1.5578289773889622
Singapore,SGP,2015,1.7110775280441803
Singapore,SGP,2016,1.7252837403511765
Singapore,SGP,2017,1.718801831332636
Singapore,SGP,2018,1.697084417670986
Singapore,SGP,2019,1.756680835502001
Slovakia,SVK,1985,9.406380520750023
Slovakia,SVK,1986,6.930652101952996
Slovakia,SVK,1987,8.176393414871555
Slovakia,SVK,1988,7.617518121446243
Slovakia,SVK,1989,8.151225592023264
Slovakia,SVK,1990,7.194244604316546
Slovakia,SVK,1991,5.689578534771892
Slovakia,SVK,1992,8.198247767384771
Slovakia,SVK,1993,14.184600278209642
Slovakia,SVK,1994,16.937616677037962
Slovakia,SVK,1995,18.22663778292373
Slovakia,SVK,1996,16.40916149068323
Slovakia,SVK,1997,16.03345563577544
Slovakia,SVK,1998,16.39136447449293
Slovakia,SVK,1999,15.749639173443168
Slovakia,SVK,2000,14.811605366198089
Slovakia,SVK,2001,15.855332958871621
Slovakia,SVK,2002,16.714466339778582
Slovakia,SVK,2003,10.88066266414101
Slovakia,SVK,2004,13.158497855482434
Slovakia,SVK,2005,14.568287850706202
Slovakia,SVK,2006,14.999839882153267
Slovakia,SVK,2007,17.21431898806751
Slovakia,SVK,2008,15.715309290661569
Slovakia,SVK,2009,19.057298458234257
Slovakia,SVK,2010,20.865800865800868
Slovakia,SVK,2011,17.270303891949528
Slovakia,SVK,2012,18.944810340576904
Slovakia,SVK,2013,21.85729275970619
Slovakia,SVK,2014,23.25897116019667
Slovakia,SVK,2015,22.952447501011367
Slovakia,SVK,2016,24.13174858853089
Slovakia,SVK,2017,23.681252945654933
Slovakia,SVK,2018,21.619810091230683
Slovakia,SVK,2019,20.68696638423778
Slovenia,SVN,1990,23.985805306879584
Slovenia,SVN,1991,28.31136220966729
Slovenia,SVN,1992,27.730071289695395
Slovenia,SVN,1993,25.405993638037838
Slovenia,SVN,1994,26.359053896859248
Slovenia,SVN,1995,25.18392317819252
Slovenia,SVN,1996,28.79799010756065
Slovenia,SVN,1997,23.455759599332225
Slovenia,SVN,1998,25.173294418095587
Slovenia,SVN,1999,28.429228564964937
Slovenia,SVN,2000,28.65531415149735
Slovenia,SVN,2001,26.73855938061662
Slovenia,SVN,2002,23.39041095890411
Slovenia,SVN,2003,22.277693365168943
Slovenia,SVN,2004,27.60607647983237
Slovenia,SVN,2005,23.622411854203875
Slovenia,SVN,2006,24.412834932186573
Slovenia,SVN,2007,22.402446320547764
Slovenia,SVN,2008,26.283693133308944
Slovenia,SVN,2009,29.945741632628177
Slovenia,SVN,2010,28.90510948905109
Slovenia,SVN,2011,24.160906656703403
Slovenia,SVN,2012,27.510167768174888
Slovenia,SVN,2013,31.72700738992734
Slovenia,SVN,2014,37.919366863565976
Slovenia,SVN,2015,28.84105960264901
Slovenia,SVN,2016,30.660705684848487
Slovenia,SVN,2017,27.267889545807428
Slovenia,SVN,2018,32.097883886073234
Slovenia,SVN,2019,31.303878060456704
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,1.388888888888889
Solomon Islands,SLB,2007,2.4390243902439024
Solomon Islands,SLB,2008,2.4390243902439024
Solomon Islands,SLB,2009,3.6585365853658534
Solomon Islands,SLB,2010,2.380952380952381
Solomon Islands,SLB,2011,4.651162790697675
Solomon Islands,SLB,2012,4.878048780487805
Solomon Islands,SLB,2013,4.545454545454545
Solomon Islands,SLB,2014,5.494505494505495
Solomon Islands,SLB,2015,6.25
Solomon Islands,SLB,2016,5.88235294117647
Solomon Islands,SLB,2017,6.5420560747663545
Solomon Islands,SLB,2018,6.5420560747663545
Solomon Islands,SLB,2019,6.626506024096386
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,3.6630036630036624
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,1.2345679012345678
Somalia,SOM,2013,1.1976047904191616
Somalia,SOM,2014,1.2271774917689315
Somalia,SOM,2015,1.5513126491646778
Somalia,SOM,2016,3.508771929824561
Somalia,SOM,2017,4.899135446685879
Somalia,SOM,2018,4.899135446685879
Somalia,SOM,2019,5.965045592705167
South Africa,ZAF,1985,0.43487047968165243
South Africa,ZAF,1986,1.094838809775973
South Africa,ZAF,1987,1.0612116319820442
South Africa,ZAF,1988,1.9994814753922132
South Africa,ZAF,1989,1.6889182720266405
South Africa,ZAF,1990,0.6039730663891979
South Africa,ZAF,1991,1.1763587537726659
South Africa,ZAF,1992,0.4473793890177881
South Africa,ZAF,1993,0.08356898904445183
South Africa,ZAF,1994,0.5911166877648742
South Africa,ZAF,1995,0.2834105483378425
South Africa,ZAF,1996,0.6891829073626131
South Africa,ZAF,1997,1.0638803747825178
South Africa,ZAF,1998,0.8891096385131516
South Africa,ZAF,1999,0.45465288554371164
South Africa,ZAF,2000,0.7536905425547066
South Africa,ZAF,2001,1.025654436934793
South Africa,ZAF,2002,1.1591068933469344
South Africa,ZAF,2003,0.5361044516263997
South Africa,ZAF,2004,0.5557282279593632
South Africa,ZAF,2005,0.7293098165946709
South Africa,ZAF,2006,1.313532734694521
South Africa,ZAF,2007,1.2631821928882374
South Africa,ZAF,2008,0.6807902141383169
South Africa,ZAF,2009,0.7829954307032061
South Africa,ZAF,2010,0.6166385379871419
South Africa,ZAF,2011,1.3686110974411323
South Africa,ZAF,2012,0.6064345131611087
South Africa,ZAF,2013,0.7268047213014909
South Africa,ZAF,2014,1.733424910015112
South Africa,ZAF,2015,2.8138941746486084
South Africa,ZAF,2016,3.410643845426454
South Africa,ZAF,2017,4.507196710219411
South Africa,ZAF,2018,5.077839948349042
South Africa,ZAF,2019,5.300672192352462
South Korea,KOR,1985,5.082349218054274
South Korea,KOR,1986,4.463050165887643
South Korea,KOR,1987,4.941189274477981
South Korea,KOR,1988,2.1343106096029736
South Korea,KOR,1989,2.860321972557336
South Korea,KOR,1990,3.954849365986443
South Korea,KOR,1991,2.6494059877639327
South Korea,KOR,1992,2.1165413510216284
South Korea,KOR,1993,2.6130476528207667
South Korea,KOR,1994,1.2810979110294292
South Korea,KOR,1995,1.4797225783311934
South Korea,KOR,1996,1.2532258802744896
South Korea,KOR,1997,1.1744278767512888
South Korea,KOR,1998,1.8311405985611828
South Korea,KOR,1999,1.6237406654683646
South Korea,KOR,2000,1.4152597018812791
South Korea,KOR,2001,0.7863256708713277
South Korea,KOR,2002,1.0341825812574408
South Korea,KOR,2003,1.468325620607395
South Korea,KOR,2004,1.2665319215243724
South Korea,KOR,2005,1.046884418402989
South Korea,KOR,2006,0.9873126826393167
South Korea,KOR,2007,1.062379154015859
South Korea,KOR,2008,1.037571481906239
South Korea,KOR,2009,1.1877288496928928
South Korea,KOR,2010,1.402256039822106
South Korea,KOR,2011,1.6065814880714242
South Korea,KOR,2012,1.5416025808915361
South Korea,KOR,2013,1.8643936288716558
South Korea,KOR,2014,1.9254434288048374
South Korea,KOR,2015,2.3970028786122852
South Korea,KOR,2016,3.001341914044377
South Korea,KOR,2017,3.7883609955694078
South Korea,KOR,2018,4.597114362004856
South Korea,KOR,2019,5.475129239999315
South Sudan,SSD,2012,0.47846889952153115
South Sudan,SSD,2013,0.45045045045045046
South Sudan,SSD,2014,0.43383947939262474
South Sudan,SSD,2015,0.3683241252302025
South Sudan,SSD,2016,0.3508771929824562
South Sudan,SSD,2017,0.5882352941176471
South Sudan,SSD,2018,0.5882352941176471
South Sudan,SSD,2019,0.6680026720106881
Spain,ESP,1985,25.203468188117352
Spain,ESP,1986,21.030580801562447
Spain,ESP,1987,21.065017050754157
Spain,ESP,1988,25.885879640306612
Spain,ESP,1989,13.563718454330017
Spain,ESP,1990,17.098472880463405
Spain,ESP,1991,17.873258150028562
Spain,ESP,1992,12.352726218828364
Spain,ESP,1993,15.995739741578335
Spain,ESP,1994,17.92051801690475
Spain,ESP,1995,14.608133584702395
Spain,ESP,1996,23.65164256275329
Spain,ESP,1997,19.431080484884138
Spain,ESP,1998,18.904353795163132
Spain,ESP,1999,13.119630032957389
Spain,ESP,2000,15.952100930182828
Spain,ESP,2001,20.94575988273323
Spain,ESP,2002,14.238068606279317
Spain,ESP,2003,21.614178815389266
Spain,ESP,2004,18.128832493473375
Spain,ESP,2005,14.194241644195227
Spain,ESP,2006,17.39165280811076
Spain,ESP,2007,19.081009139425408
Spain,ESP,2008,19.85957330171661
Spain,ESP,2009,24.87838513300327
Spain,ESP,2010,32.15352059000156
Spain,ESP,2011,29.55303041448605
Spain,ESP,2012,29.22463248678865
Spain,ESP,2013,38.894083271606114
Spain,ESP,2014,39.55839796512809
Spain,ESP,2015,34.54831628347918
Spain,ESP,2016,38.089657594053804
Spain,ESP,2017,31.923460858910484
Spain,ESP,2018,38.11564097364931
Spain,ESP,2019,37.24572179162593
Sri Lanka,LKA,1985,97.184584178499
Sri Lanka,LKA,1986,99.75110306595768
Sri Lanka,LKA,1987,80.41518912529551
Sri Lanka,LKA,1988,92.79230989136649
Sri Lanka,LKA,1989,98.01602575317541
Sri Lanka,LKA,1990,99.8412597625246
Sri Lanka,LKA,1991,92.28628112877914
Sri Lanka,LKA,1992,81.92502189451083
Sri Lanka,LKA,1993,95.40804785482696
Sri Lanka,LKA,1994,93.21543203122152
Sri Lanka,LKA,1995,94.03552189183446
Sri Lanka,LKA,1996,71.81821394181928
Sri Lanka,LKA,1997,67.01613937954176
Sri Lanka,LKA,1998,68.98116252803771
Sri Lanka,LKA,1999,66.56838118059149
Sri Lanka,LKA,2000,46.0283740763591
Sri Lanka,LKA,2001,45.90931742857563
Sri Lanka,LKA,2002,38.08288425725864
Sri Lanka,LKA,2003,40.91831132882453
Sri Lanka,LKA,2004,34.03191730561604
Sri Lanka,LKA,2005,39.203735870039395
Sri Lanka,LKA,2006,48.98819116857412
Sri Lanka,LKA,2007,40.05687981285907
Sri Lanka,LKA,2008,41.53167551043258
Sri Lanka,LKA,2009,39.295659124771696
Sri Lanka,LKA,2010,53.12067673140915
Sri Lanka,LKA,2011,40.65435440224762
Sri Lanka,LKA,2012,29.259230745308727
Sri Lanka,LKA,2013,59.89351067959874
Sri Lanka,LKA,2014,38.11608247302502
Sri Lanka,LKA,2015,48.6116214887906
Sri Lanka,LKA,2016,32.94502176680138
Sri Lanka,LKA,2017,31.299211810167048
Sri Lanka,LKA,2018,45.83558156138536
Sri Lanka,LKA,2019,34.94444751205179
Sudan,SDN,2000,49.378399378399386
Sudan,SDN,2001,48.01266268026732
Sudan,SDN,2002,45.08408796895213
Sudan,SDN,2003,38.34181382819516
Sudan,SDN,2004,35.784597568037064
Sudan,SDN,2005,36.602682093084404
Sudan,SDN,2006,33.557649170031404
Sudan,SDN,2007,32.078526614045735
Sudan,SDN,2008,29.590513248100798
Sudan,SDN,2009,52.19017926734216
Sudan,SDN,2010,83.73582388258839
Sudan,SDN,2011,77.7393997141496
Sudan,SDN,2012,71.61843515541266
Sudan,SDN,2013,81.90969507427677
Sudan,SDN,2014,79.45509407170749
Sudan,SDN,2015,66.04731048481537
Sudan,SDN,2016,57.464169149992905
Sudan,SDN,2017,61.72604180360194
Sudan,SDN,2018,61.72604180360194
Sudan,SDN,2019,60.57402127083896
Suriname,SUR,2000,50.82319255547601
Suriname,SUR,2001,51.20056497175142
Suriname,SUR,2002,51.78197064989517
Suriname,SUR,2003,52.07756232686981
Suriname,SUR,2004,52.43651338366507
Suriname,SUR,2005,54.08432147562583
Suriname,SUR,2006,55.150351887396035
Suriname,SUR,2007,55.150351887396035
Suriname,SUR,2008,55.17902813299232
Suriname,SUR,2009,55.10855683269477
Suriname,SUR,2010,71.27052105638829
Suriname,SUR,2011,61.867539875356506
Suriname,SUR,2012,62.03801772674063
Suriname,SUR,2013,57.32087227414331
Suriname,SUR,2014,60.35989717223651
Suriname,SUR,2015,56.85175751400917
Suriname,SUR,2016,58.241758241758234
Suriname,SUR,2017,58.26468973091708
Suriname,SUR,2018,58.76288659793815
Suriname,SUR,2019,59.45646145313367
Swaziland,SWZ,2000,58.090614886731395
Swaziland,SWZ,2001,58.82352941176471
Swaziland,SWZ,2002,61.17103235747303
Swaziland,SWZ,2003,54.86725663716815
Swaziland,SWZ,2004,56.156716417910445
Swaziland,SWZ,2005,60.90604026845637
Swaziland,SWZ,2006,57.02614379084967
Swaziland,SWZ,2007,58.359621451104104
Swaziland,SWZ,2008,57.333333333333336
Swaziland,SWZ,2009,59.23566878980891
Swaziland,SWZ,2010,59.17726487674674
Swaziland,SWZ,2011,59.62566844919787
Swaziland,SWZ,2012,57.92838874680307
Swaziland,SWZ,2013,56.13333333333333
Swaziland,SWZ,2014,66.07629427792916
Swaziland,SWZ,2015,62.90801186943621
Swaziland,SWZ,2016,55.98591549295774
Swaziland,SWZ,2017,56.06326889279438
Swaziland,SWZ,2018,56.06326889279438
Swaziland,SWZ,2019,53.18352059925095
Sweden,SWE,1985,53.081522531719415
Sweden,SWE,1986,45.37940584633359
Sweden,SWE,1987,50.363987419066525
Sweden,SWE,1988,49.188948916091086
Sweden,SWE,1989,51.67620605069501
Sweden,SWE,1990,50.821798127064746
Sweden,SWE,1991,44.18525755848668
Sweden,SWE,1992,52.17317081498174
Sweden,SWE,1993,52.71925493100705
Sweden,SWE,1994,42.927054349193924
Sweden,SWE,1995,47.560498820357274
Sweden,SWE,1996,38.39994880291255
Sweden,SWE,1997,48.2126004805665
Sweden,SWE,1998,48.95001981094697
Sweden,SWE,1999,48.17445330274107
Sweden,SWE,2000,57.10792394768656
Sweden,SWE,2001,51.555858057729786
Sweden,SWE,2002,48.484993048551104
Sweden,SWE,2003,43.364713700299035
Sweden,SWE,2004,45.02407283508468
Sweden,SWE,2005,51.00842449390166
Sweden,SWE,2006,49.53663642707606
Sweden,SWE,2007,52.05792580441301
Sweden,SWE,2008,54.349482124958236
Sweden,SWE,2009,58.06659301585444
Sweden,SWE,2010,55.37823344912483
Sweden,SWE,2011,56.02627627130978
Sweden,SWE,2012,59.119553583240126
Sweden,SWE,2013,53.98974894714505
Sweden,SWE,2014,55.79778995457563
Sweden,SWE,2015,63.21317059324439
Sweden,SWE,2016,57.08544619582274
Sweden,SWE,2017,57.76499238964992
Sweden,SWE,2018,55.68293100915634
Sweden,SWE,2019,58.49425966277957
Switzerland,CHE,1985,57.54020330844766
Switzerland,CHE,1986,58.113562317959065
Switzerland,CHE,1987,58.904112337075446
Switzerland,CHE,1988,59.977893656372686
Switzerland,CHE,1989,55.49075486965196
Switzerland,CHE,1990,53.979501482490065
Switzerland,CHE,1991,56.00607620227977
Switzerland,CHE,1992,55.76750115956506
Switzerland,CHE,1993,58.93238677954472
Switzerland,CHE,1994,59.91987765764863
Switzerland,CHE,1995,56.872489088950715
Switzerland,CHE,1996,51.23116348528208
Switzerland,CHE,1997,55.18649172266912
Switzerland,CHE,1998,53.999883534841764
Switzerland,CHE,1999,59.41687236744272
Switzerland,CHE,2000,55.970069131097745
Switzerland,CHE,2001,58.434253723258344
Switzerland,CHE,2002,53.933313457251266
Switzerland,CHE,2003,53.166887584269794
Switzerland,CHE,2004,53.13430969119973
Switzerland,CHE,2005,54.26008263876629
Switzerland,CHE,2006,50.321475280117745
Switzerland,CHE,2007,53.85714092147194
Switzerland,CHE,2008,54.296526656505684
Switzerland,CHE,2009,54.24920844837011
Switzerland,CHE,2010,55.09500622353887
Switzerland,CHE,2011,52.47444578461876
Switzerland,CHE,2012,57.86446484707872
Switzerland,CHE,2013,57.75753259986287
Switzerland,CHE,2014,56.50166979418832
Switzerland,CHE,2015,60.54516568126777
Switzerland,CHE,2016,59.69355050037046
Switzerland,CHE,2017,59.635997168254406
Switzerland,CHE,2018,55.44885919376908
Switzerland,CHE,2019,56.90560145671499
Syria,SYR,2000,13.523578392401353
Syria,SYR,2001,13.467388298502744
Syria,SYR,2002,9.283799599803679
Syria,SYR,2003,9.891880280681654
Syria,SYR,2004,13.70665262880832
Syria,SYR,2005,13.040981624758222
Syria,SYR,2006,11.165915469002465
Syria,SYR,2007,9.515466739666028
Syria,SYR,2008,7.4164902679539475
Syria,SYR,2009,4.603893718623729
Syria,SYR,2010,5.935009476833139
Syria,SYR,2011,8.30193450499431
Syria,SYR,2012,9.762127287527509
Syria,SYR,2013,12.610229276895943
Syria,SYR,2014,11.691542288557214
Syria,SYR,2015,2.6065931473727657
Syria,SYR,2016,5.571470330312774
Syria,SYR,2017,4.52722729121869
Syria,SYR,2018,4.52722729121869
Syria,SYR,2019,5.155096296581905
Taiwan,TWN,1985,10.955231429949611
Taiwan,TWN,1986,9.959373927146629
Taiwan,TWN,1987,8.059916241730875
Taiwan,TWN,1988,6.2538484945538135
Taiwan,TWN,1989,6.163222748574979
Taiwan,TWN,1990,7.458765596119411
Taiwan,TWN,1991,4.283405349202422
Taiwan,TWN,1992,6.611510960019247
Taiwan,TWN,1993,3.8820143136867102
Taiwan,TWN,1994,4.370270243222613
Taiwan,TWN,1995,4.023725456364937
Taiwan,TWN,1996,3.7603283509184857
Taiwan,TWN,1997,3.8314103586799058
Taiwan,TWN,1998,4.178708587449528
Taiwan,TWN,1999,3.4247883104495056
Taiwan,TWN,2000,3.0402445847632227
Taiwan,TWN,2001,3.4305857423030535
Taiwan,TWN,2002,2.2737359291995074
Taiwan,TWN,2003,2.318750503231806
Taiwan,TWN,2004,2.3275187660987
Taiwan,TWN,2005,2.606045496639474
Taiwan,TWN,2006,2.6387540217227965
Taiwan,TWN,2007,2.772966084452717
Taiwan,TWN,2008,2.8172906507989155
Taiwan,TWN,2009,2.734696454551498
Taiwan,TWN,2010,2.865249483492304
Taiwan,TWN,2011,2.9332227994027877
Taiwan,TWN,2012,3.6305745224271413
Taiwan,TWN,2013,3.6622462256408013
Taiwan,TWN,2014,3.1855510006355803
Taiwan,TWN,2015,3.4122068857116745
Taiwan,TWN,2016,4.185451417870115
Taiwan,TWN,2017,3.9659040477738503
Taiwan,TWN,2018,3.937380051234217
Taiwan,TWN,2019,4.939091358451727
Tajikistan,TJK,2000,98.50532789816205
Tajikistan,TJK,2001,98.84039637360321
Tajikistan,TJK,2002,99.14146083740589
Tajikistan,TJK,2003,99.00220372184133
Tajikistan,TJK,2004,99.12372081622648
Tajikistan,TJK,2005,99.27304964539006
Tajikistan,TJK,2006,98.60448473282442
Tajikistan,TJK,2007,97.80638457541997
Tajikistan,TJK,2008,97.95750191300252
Tajikistan,TJK,2009,98.64018047374358
Tajikistan,TJK,2010,99.7971602434077
Tajikistan,TJK,2011,99.77603583426651
Tajikistan,TJK,2012,99.58335813344443
Tajikistan,TJK,2013,99.75798359010683
Tajikistan,TJK,2014,99.06191369606003
Tajikistan,TJK,2015,99.10493463667413
Tajikistan,TJK,2016,96.68819729888433
Tajikistan,TJK,2017,94.84455379109818
Tajikistan,TJK,2018,94.84455379109818
Tajikistan,TJK,2019,93.51834879202258
Tanzania,TZA,2000,86.96186961869618
Tanzania,TZA,2001,94.77557027225902
Tanzania,TZA,2002,95.49645390070921
Tanzania,TZA,2003,96.0791777693186
Tanzania,TZA,2004,82.20577871740663
Tanzania,TZA,2005,51.31195335276968
Tanzania,TZA,2006,42.934782608695656
Tanzania,TZA,2007,61.58206012814195
Tanzania,TZA,2008,61.630639097744364
Tanzania,TZA,2009,57.02443280977313
Tanzania,TZA,2010,52.98390263054574
Tanzania,TZA,2011,41.03927986906711
Tanzania,TZA,2012,33.27715355805243
Tanzania,TZA,2013,30.58885754583921
Tanzania,TZA,2014,43.53138075313808
Tanzania,TZA,2015,34.2143432715552
Tanzania,TZA,2016,31.569875364624767
Tanzania,TZA,2017,31.062992125984252
Tanzania,TZA,2018,31.062992125984252
Tanzania,TZA,2019,30.257466529351184
Thailand,THA,1985,16.0269562026839
Thailand,THA,1986,22.422953399316814
Thailand,THA,1987,14.212939842043063
Thailand,THA,1988,11.564286692721861
