Country,Year,Solar,Hydro,Wind,Biofuels
Sierra Leone,2007,0.0,0.018000000000000002,0.0,0.0
Sierra Leone,2008,0.0,0.095,0.0,0.0
Sierra Leone,2009,0.0,0.087,0.0,0.0
Sierra Leone,2010,0.0,0.12300000000000001,0.0,0.0
Sierra Leone,2011,0.0,0.15,0.0,0.0
Sierra Leone,2012,0.0,0.11599999999999999,0.0,0.0
Sierra Leone,2013,0.0,0.10400000000000001,0.0,0.0
Sierra Leone,2014,0.0,0.11699999999999999,0.0,0.0
Sierra Leone,2015,0.0,0.124,0.0,0.0
Sierra Leone,2016,0.0,0.126,0.0,0.0
Sierra Leone,2017,0.0,0.13,0.0,0.0
Sierra Leone,2018,0.0,0.13,0.0,0.0
Sierra Leone,2019,0.0,0.132,0.0,0.0
Singapore,1965,0.0,0.0,0.0,0.0
Singapore,1966,0.0,0.0,0.0,0.0
Singapore,1967,0.0,0.0,0.0,0.0
Singapore,1968,0.0,0.0,0.0,0.0
Singapore,1969,0.0,0.0,0.0,0.0
Singapore,1970,0.0,0.0,0.0,0.0
Singapore,1971,0.0,0.0,0.0,0.0
Singapore,1972,0.0,0.0,0.0,0.0
Singapore,1973,0.0,0.0,0.0,0.0
Singapore,1974,0.0,0.0,0.0,0.0
Singapore,1975,0.0,0.0,0.0,0.0
Singapore,1976,0.0,0.0,0.0,0.0
Singapore,1977,0.0,0.0,0.0,0.0
Singapore,1978,0.0,0.0,0.0,0.0
Singapore,1979,0.0,0.0,0.0,0.0
Singapore,1980,0.0,0.0,0.0,0.0
Singapore,1981,0.0,0.0,0.0,0.0
Singapore,1982,0.0,0.0,0.0,0.0
Singapore,1983,0.0,0.0,0.0,0.0
Singapore,1984,0.0,0.0,0.0,0.0
Singapore,1985,0.0,0.0,0.0,0.0
Singapore,1986,0.0,0.0,0.0,0.0
Singapore,1987,0.0,0.0,0.0,0.0
Singapore,1988,0.0,0.0,0.0,0.0
Singapore,1989,0.0,0.0,0.0,0.0
Singapore,1990,0.0,0.0,0.0,0.0
Singapore,1991,0.0,0.0,0.0,0.0
Singapore,1992,0.0,0.0,0.0,0.0
Singapore,1993,0.0,0.0,0.0,0.0
Singapore,1994,0.0,0.0,0.0,0.0
Singapore,1995,0.0,0.0,0.0,0.0
Singapore,1996,0.0,0.0,0.0,0.0
Singapore,1997,0.0,0.0,0.0,0.0
Singapore,1998,0.0,0.0,0.0,0.0
Singapore,1999,0.0,0.0,0.0,0.0
Singapore,2000,0.0,0.0,0.0,0.0
Singapore,2001,0.0,0.0,0.0,0.0
Singapore,2002,0.0,0.0,0.0,0.0
Singapore,2003,0.0,0.0,0.0,0.0
Singapore,2004,0.0,0.0,0.0,0.0
Singapore,2005,0.0,0.0,0.0,0.0
Singapore,2006,0.0,0.0,0.0,0.0
Singapore,2007,0.0,0.0,0.0,0.0
Singapore,2008,0.000297,0.0,0.0,0.0
Singapore,2009,0.001596,0.0,0.0,0.0
Singapore,2010,0.003086,0.0,0.0,0.0
Singapore,2011,0.004895,0.0,0.0,0.0
Singapore,2012,0.008193,0.0,0.0,0.0
Singapore,2013,0.012556,0.0,0.0,0.0
Singapore,2014,0.027133,0.0,0.0,0.0
Singapore,2015,0.048733,0.0,0.0,0.0
Singapore,2016,0.08848914,0.0,0.0,0.0
Singapore,2017,0.122786,0.0,0.0,0.0
Singapore,2018,0.13516214,0.0,0.0,0.0
Singapore,2019,0.19461899,0.0,0.0,0.0
Slovakia,1965,0.0,2.2229582000000003,0.0,0.0
Slovakia,1966,0.0,2.1301508,0.0,0.0
Slovakia,1967,0.0,1.8252122,0.0,0.0
Slovakia,1968,0.0,1.6749526,0.0,0.0
Slovakia,1969,0.0,1.303723,0.0,0.0
Slovakia,1970,0.0,1.966633,0.0,0.0
Slovakia,1971,0.0,1.476,0.0,0.0
Slovakia,1972,0.0,1.546,0.0,0.0
Slovakia,1973,0.0,1.3219999999999998,0.0,0.0
Slovakia,1974,0.0,2.2230000000000003,0.0,0.0
Slovakia,1975,0.0,2.002,0.0,0.0
Slovakia,1976,0.0,2.019,0.0,0.0
Slovakia,1977,0.0,2.408,0.0,0.0
Slovakia,1978,0.0,2.259,0.0,0.0
Slovakia,1979,0.0,1.884,0.0,0.0
Slovakia,1980,0.0,2.257,0.0,0.0
Slovakia,1981,0.0,1.966,0.0,0.0
Slovakia,1982,0.0,1.726,0.0,0.0
Slovakia,1983,0.0,1.832,0.0,0.0
Slovakia,1984,0.0,1.555,0.0,0.0
Slovakia,1985,0.0,2.117,0.0,0.0
Slovakia,1986,0.0,1.675,0.0,0.0
Slovakia,1987,0.0,1.932,0.0,0.0
Slovakia,1988,0.0,1.755,0.0,0.0
Slovakia,1989,0.0,1.962,0.0,0.0
Slovakia,1990,0.0,1.88,0.0,0.0
Slovakia,1991,0.0,1.408,0.0,0.0
Slovakia,1992,0.0,1.937,0.0,0.0
Slovakia,1993,0.0,3.467,0.0,0.0
Slovakia,1994,0.0,4.355,0.0,0.0
Slovakia,1995,0.0,4.88,0.0,0.0
Slovakia,1996,0.0,4.227,0.0,0.0
Slovakia,1997,0.0,4.064,0.0,0.0
Slovakia,1998,0.0,4.267,0.0,0.0
Slovakia,1999,0.0,4.474,0.0,0.0
Slovakia,2000,0.0,4.615,0.0,0.0
Slovakia,2001,0.0,4.927,0.0,0.0
Slovakia,2002,0.0,5.268,0.0,0.0
Slovakia,2003,0.0,3.2880000000000003,0.002,0.0
Slovakia,2004,0.0,3.993,0.006,0.0
Slovakia,2005,0.0,4.52,0.006999999999999999,0.0
Slovakia,2006,0.0,4.28,0.006,0.0
Slovakia,2007,0.0,4.3210000000000015,0.008,0.0
Slovakia,2008,0.0,4.082,0.006999999999999999,0.0
Slovakia,2009,0.0,4.426,0.006,0.0
Slovakia,2010,0.017,5.099,0.006,0.0
Slovakia,2011,0.397,3.638,0.005,0.0
Slovakia,2012,0.424,4.008,0.006,0.0
Slovakia,2013,0.588,4.744,0.006,0.0
Slovakia,2014,0.597,4.319,0.006,0.0
Slovakia,2015,0.506,4.067,0.006,0.0
Slovakia,2016,0.5329999999999999,4.261,0.006016438000000001,0.0
Slovakia,2017,0.506,4.324,0.006,0.0
Slovakia,2018,0.585,3.59,0.006,0.0
Slovakia,2019,0.589,4.247,0.003,0.0
Slovenia,1990,0.0,2.974,0.0,0.0
Slovenia,1991,0.0,3.608,0.0,0.0
Slovenia,1992,0.0,3.423,0.0,0.0
Slovenia,1993,0.0,3.035,0.0,0.0
Slovenia,1994,0.0,3.399,0.0,0.0
Slovenia,1995,0.0,3.252,0.0,0.0
Slovenia,1996,0.0,3.668,0.0,0.0
Slovenia,1997,0.0,3.091,0.0,0.0
Slovenia,1998,0.0,3.45,0.0,0.0
Slovenia,1999,0.0,3.739,0.0,0.0
Slovenia,2000,0.0,3.834,0.0,0.0
Slovenia,2001,0.0,3.796,0.0,0.0
Slovenia,2002,0.0,3.313,0.0,0.0
Slovenia,2003,0.0,2.957,0.0,0.0
Slovenia,2004,0.0,4.095,0.0,0.0
Slovenia,2005,0.0,3.4610000000000003,0.0,0.0
Slovenia,2006,0.0,3.591,0.0,0.0
Slovenia,2007,0.0,3.266,0.0,0.0
Slovenia,2008,0.001,4.018,0.0,0.0
Slovenia,2009,0.004,4.715,0.0,0.0
Slovenia,2010,0.013,4.518,0.0,0.0
Slovenia,2011,0.066,3.562,0.0,0.0
Slovenia,2012,0.163,3.899,0.0,0.0
Slovenia,2013,0.215,4.629,0.004,0.0
Slovenia,2014,0.257,6.0920000000000005,0.004,0.0
Slovenia,2015,0.274,3.808,0.006,0.0
Slovenia,2016,0.267,4.503,0.006016438000000001,0.0
Slovenia,2017,0.283867,3.868345,0.005716,0.0
Slovenia,2018,0.254961,4.70432,0.006021,0.0
Slovenia,2019,0.26815700000000003,4.394370277,0.006138,0.0
Solomon Islands,2000,0.0,0.0,0.0,0.0
Solomon Islands,2001,0.0,0.0,0.0,0.0
Solomon Islands,2002,0.0,0.0,0.0,0.0
Solomon Islands,2003,0.0,0.0,0.0,0.0
Solomon Islands,2004,0.0,0.0,0.0,0.0
Solomon Islands,2005,0.0,0.0,0.0,0.0
Solomon Islands,2006,0.0,0.0,0.0,0.0
Solomon Islands,2007,0.0,0.0,0.0,0.0
Solomon Islands,2008,0.0,0.0,0.0,0.0
Solomon Islands,2009,0.0,0.0,0.0,0.0
Solomon Islands,2010,0.0,0.0,0.0,0.0
Solomon Islands,2011,0.001,0.0,0.0,0.0
Solomon Islands,2012,0.001,0.0,0.0,0.0
Solomon Islands,2013,0.001,0.0,0.0,0.0
Solomon Islands,2014,0.001,0.0,0.0,0.0
Solomon Islands,2015,0.002,0.0,0.0,0.0
Solomon Islands,2016,0.002,0.0,0.0,0.0
Solomon Islands,2017,0.003,0.0,0.0,0.0
Solomon Islands,2018,0.003,0.0,0.0,0.0
Solomon Islands,2019,0.0033333333333333327,0.0,0.0,0.0
Somalia,2000,0.0,0.0,0.0,0.0
Somalia,2001,0.0,0.0,0.0,0.0
Somalia,2002,0.0,0.0,0.0,0.0
Somalia,2003,0.0,0.01,0.0,0.0
Somalia,2004,0.0,0.0,0.0,0.0
Somalia,2005,0.0,0.0,0.0,0.0
Somalia,2006,0.0,0.0,0.0,0.0
Somalia,2007,0.0,0.0,0.0,0.0
Somalia,2008,0.0,0.0,0.0,0.0
Somalia,2009,0.0,0.0,0.0,0.0
Somalia,2010,0.0,0.0,0.0,0.0
Somalia,2011,0.0,0.0,0.0,0.0
Somalia,2012,0.0,0.0,0.004,0.0
Somalia,2013,0.0,0.0,0.004,0.0
Somalia,2014,0.0001,0.0,0.004,0.0
Somalia,2015,0.0002,0.0,0.005,0.0
Somalia,2016,0.006999999999999999,0.0,0.005,0.0
Somalia,2017,0.011000000000000001,0.0,0.006,0.0
Somalia,2018,0.011000000000000001,0.0,0.006,0.0
Somalia,2019,0.0146,0.0,0.006333333333333333,0.0
South Africa,1965,0.0,0.037000000000000005,0.0,0.0
South Africa,1966,0.0,0.036000000000000004,0.0,0.0
South Africa,1967,0.0,0.026,0.0,0.0
South Africa,1968,0.0,0.024,0.0,0.0
South Africa,1969,0.0,0.021,0.0,0.0
South Africa,1970,0.0,0.025,0.0,0.0
South Africa,1971,0.0,0.112,0.0,0.0
South Africa,1972,0.0,0.8340000000000001,0.0,0.0
South Africa,1973,0.0,0.985,0.0,0.0
South Africa,1974,0.0,1.132,0.0,0.0
South Africa,1975,0.0,1.12,0.0,0.0
South Africa,1976,0.0,1.876,0.0,0.0
South Africa,1977,0.0,1.944,0.0,0.0
South Africa,1978,0.0,1.907,0.0,0.0
South Africa,1979,0.0,1.144,0.0,0.0
South Africa,1980,0.0,0.992,0.0,0.0
South Africa,1981,0.0,1.653,0.0,0.0
South Africa,1982,0.0,1.016,0.0,0.0
South Africa,1983,0.0,0.595,0.0,0.0
South Africa,1984,0.0,0.56,0.0,0.0
South Africa,1985,0.0,0.624,0.0,0.0
South Africa,1986,0.0,1.6230000000000002,0.0,0.0
South Africa,1987,0.0,1.617,0.0,0.0
South Africa,1988,0.0,3.162,0.0,0.0
South Africa,1989,0.0,2.759,0.0,0.0
South Africa,1990,0.0,1.01,0.0,0.0
South Africa,1991,0.0,1.98,0.0,0.0
South Africa,1992,0.0,0.752000015,0.0,0.0
South Africa,1993,0.0,0.146000038,0.0,0.0
South Africa,1994,0.0,1.07399991,0.0,0.0
South Africa,1995,0.0,0.528999959,0.0,0.0
South Africa,1996,0.0,1.318999863,0.0,0.0
South Africa,1997,0.0,2.092000034,0.0,0.0
South Africa,1998,0.0,1.5950000290000002,0.0,0.0
South Africa,1999,0.0,0.7259999159999999,0.0,0.0
South Africa,2000,0.0093,1.100999866,0.0,0.0
South Africa,2001,0.0108,1.720999972,0.0,0.0
South Africa,2002,0.0124,2.08400003,0.0,0.0
South Africa,2003,0.0139,0.827412096,0.006,0.0
South Africa,2004,0.0155,0.949939032,0.012,0.0
South Africa,2005,0.017,1.331940189,0.012,0.0
South Africa,2006,0.0186,2.89761981,0.012,0.0
South Africa,2007,0.0201,2.86561981,0.012,0.0
South Africa,2008,0.0217,1.259619852,0.021,0.0
South Africa,2009,0.0233,1.451619907,0.03,0.0
South Africa,2010,0.0276,1.142899811,0.034,0.0
South Africa,2011,0.0803,3.063824203,0.037000000000000005,0.0
South Africa,2012,0.086,1.018509832,0.037000000000000005,0.0
South Africa,2013,0.243,1.103915809,0.037000000000000005,0.0
South Africa,2014,1.123,1.7950599719999998,1.0659999999999998,0.0
South Africa,2015,2.749,0.8009999999999999,3.071,0.0
South Africa,2016,3.274,0.7,4.209,0.0
South Africa,2017,4.2762318389999985,0.87108314,5.866960227000001,0.0
South Africa,2018,4.935234819,0.76008314,6.891765181,0.0
South Africa,2019,5.26085279,0.76008314,6.93814721,0.0
South Korea,1965,0.0,0.710427,0.0,0.0
South Korea,1966,0.0,0.985322,0.0,0.0
South Korea,1967,0.0,0.953171,0.0,0.0
South Korea,1968,0.0,0.929483,0.0,0.0
South Korea,1969,0.0,1.428512,0.0,0.0
South Korea,1970,0.0,1.220684,0.0,0.0
South Korea,1971,0.0,1.319976,0.0,0.0
South Korea,1972,0.0,1.368076,0.0,0.0
South Korea,1973,0.0,1.284465,0.0,0.0
South Korea,1974,0.0,1.9058580000000005,0.0,0.0
South Korea,1975,0.0,1.682809,0.0,0.0
South Korea,1976,0.0,1.788661,0.0,0.0
South Korea,1977,0.0,1.392729,0.0,0.0
South Korea,1978,0.0,1.807524,0.0,0.0
South Korea,1979,0.0,2.296168,0.0,0.0
South Korea,1980,0.0,1.920375,0.0,0.0
South Korea,1981,0.0,2.597707,0.0,0.0
South Korea,1982,0.0,1.7153619999999998,0.0,0.0
South Korea,1983,0.0,2.294191,0.0,0.0
South Korea,1984,0.0,1.998143,0.0,0.0
South Korea,1985,0.0,3.184966,0.0,0.0
South Korea,1986,0.0,3.10988,0.0,0.0
South Korea,1987,0.0,3.965371,0.0,0.0
South Korea,1988,0.0,1.987232,0.0,0.0
South Korea,1989,0.0,2.963969,0.0,0.0
South Korea,1990,0.001,4.683946,0.0,0.0
South Korea,1991,0.001,3.486046,0.0,0.0
South Korea,1992,0.002,3.097448,0.0,0.0
South Korea,1993,0.002,4.227549,0.001,0.0
South Korea,1994,0.002,2.346092,0.001,0.0
South Korea,1995,0.002,2.759923,0.0,0.0
South Korea,1996,0.003,2.424357,0.0,0.0
South Korea,1997,0.003,2.813992,0.001,0.0
South Korea,1998,0.004,4.279418,0.002,0.0
South Korea,1999,0.004572,4.15926,0.005839,0.0
South Korea,2000,0.0052840000000000005,4.009553,0.016685,0.0
South Korea,2001,0.006184,2.329938791,0.01259,0.0
South Korea,2002,0.007044,3.2327778,0.014881,0.0382036775106082
South Korea,2003,0.0077519999999999985,4.885576513999999,0.024865,0.0607318147707101
South Korea,2004,0.009872,4.3110792,0.047442000000000005,0.19421013937517
South Korea,2005,0.014399,3.673299595,0.129888,0.479468625447243
South Korea,2006,0.031022000000000008,3.467537745,0.238911,1.90869066638462
South Korea,2007,0.080364297,3.631649214,0.423520603,3.47948860722922
South Korea,2008,0.31651989,3.0701118010000004,0.485424385,6.461239669120821
South Korea,2009,0.592244303,2.813171173,0.7168895479999999,9.24545597738693
South Korea,2010,0.8117357909999999,3.681969249,0.8581090790000001,12.9784711089327
South Korea,2011,1.00322349,4.597667427,0.943815292,10.445542970834401
South Korea,2012,1.18274669,4.011737,0.978550986,15.0682932
South Korea,2013,1.7328339380000002,4.289267,1.23948782,15.4534788
South Korea,2014,2.728629088,2.751419,1.222782988,16.2322236
South Korea,2015,4.2348174689999984,2.145719654,1.428689864,18.4763484
South Korea,2016,5.408177692000001,2.846275,1.7770299390000002,18.5433372
South Korea,2017,7.497775089,2.80882,2.304744104,17.9236908
South Korea,2018,9.661062194,3.359418,2.586130896,18.8198753965908
South Korea,2019,12.13291119,2.775615,2.757888674,18.2166335616606
South Sudan,2000,0.0,0.0,0.0,0.0
South Sudan,2001,0.0,0.0,0.0,0.0
South Sudan,2002,0.0,0.0,0.0,0.0
South Sudan,2003,0.0,0.0,0.0,0.0
South Sudan,2004,0.0,0.0,0.0,0.0
South Sudan,2005,0.0,0.0,0.0,0.0
South Sudan,2006,0.0,0.0,0.0,0.0
South Sudan,2007,0.0,0.0,0.0,0.0
South Sudan,2008,0.0,0.0,0.0,0.0
South Sudan,2009,0.0,0.0,0.0,0.0
South Sudan,2010,0.0,0.0,0.0,0.0
South Sudan,2011,0.0,0.0,0.0,0.0
South Sudan,2012,0.002,0.0,0.0,0.0
South Sudan,2013,0.002,0.0,0.0,0.0
South Sudan,2014,0.002,0.0,0.0,0.0
South Sudan,2015,0.002,0.0,0.0,0.0
South Sudan,2016,0.002,0.0,0.0,0.0
South Sudan,2017,0.003,0.0,0.0,0.0
South Sudan,2018,0.003,0.0,0.0,0.0
South Sudan,2019,0.0033333333333333327,0.0,0.0,0.0
Spain,1965,0.0,19.687,0.0,0.0
Spain,1966,0.0,27.258000000000006,0.0,0.0
Spain,1967,0.0,22.657,0.0,0.0
Spain,1968,0.0,24.388,0.0,0.0
Spain,1969,0.0,30.603,0.0,0.0
Spain,1970,0.0,27.772,0.0,0.0
Spain,1971,0.0,31.816,0.0,0.0
Spain,1972,0.0,35.469,0.0,0.0
Spain,1973,0.0,28.912,0.0,0.0
Spain,1974,0.0,30.568,0.0,0.0
Spain,1975,0.0,26.065,0.0,0.0
Spain,1976,0.0,20.932,0.0,0.0
Spain,1977,0.0,39.628,0.0,0.0
Spain,1978,0.0,40.251,0.0,0.0
Spain,1979,0.0,46.397,0.0,0.0
Spain,1980,0.0,29.55,0.0,0.0
Spain,1981,0.0,21.942,0.0,0.0
Spain,1982,0.0,26.331,0.0,0.0
Spain,1983,0.0,27.047,0.0,0.0
Spain,1984,0.0,31.484,0.0,0.0
Spain,1985,0.0,31.287,0.0,0.0
Spain,1986,0.0,26.494,0.0,0.0
Spain,1987,0.0,27.383000000000006,0.0,0.0
Spain,1988,0.0,35.246,0.0,0.0
Spain,1989,0.006060606,19.349,0.013,0.0
Spain,1990,0.006,25.414,0.014,0.0
Spain,1991,0.006999999999999999,27.282,0.015,0.0
Spain,1992,0.008,18.92,0.103,0.0
Spain,1993,0.009000000000000001,24.377,0.116,0.0
Spain,1994,0.01,28.18,0.175,0.0
Spain,1995,0.015,23.112,0.27,0.0
Spain,1996,0.012,39.802,0.364,0.0
Spain,1997,0.013,34.778,0.742,0.0
Spain,1998,0.015,34.005,1.352,0.0
Spain,1999,0.017,22.863000000000003,2.744,0.0
Spain,2000,0.018000000000000002,29.57,4.727,3.0646676096181
Spain,2001,0.024,41.027,6.759,3.05629420084866
Spain,2002,0.03,22.92,9.342,5.47373540925521
Spain,2003,0.041,41.054,12.075,7.73305714500021
Spain,2004,0.056,31.676,15.7,9.445130084437011
Spain,2005,0.041,17.872,21.176,12.6337373915963
Spain,2006,0.119,25.89,23.297,11.4218292364951
Spain,2007,0.508,27.233,27.568,15.815252150215
Spain,2008,2.5780000000000003,23.532,32.946,16.0831123826668
Spain,2009,6.066934673,26.35247791,37.88690305,38.25568274398871
Spain,2010,7.064428642999999,42.03569621,43.68135736,42.7906056577086
Spain,2011,8.679536284,30.596,42.433,35.6288
Spain,2012,11.96590945,20.545,49.472,25.9453
Spain,2013,13.11088913,36.77989838,55.76712989,31.365
Spain,2014,13.67302681,39.169,52.01300000000001,43.118
Spain,2015,13.85842969,28.14,49.325,46.964
Spain,2016,13.64170068,36.38527341,48.914,50.2557113
Spain,2017,14.32067117,18.46550513,49.127,64.4992924
Spain,2018,12.744000000000002,34.79359204,50.896,77.05616459999997
Spain,2019,15.04171102,25.23583875,56.17046412,66.7375
Sri Lanka,1965,0.0,0.365,0.0,0.0
Sri Lanka,1966,0.0,0.399,0.0,0.0
Sri Lanka,1967,0.0,0.41,0.0,0.0
Sri Lanka,1968,0.0,0.474,0.0,0.0
Sri Lanka,1969,0.0,0.5489999999999999,0.0,0.0
Sri Lanka,1970,0.0,0.7403,0.0,0.0
Sri Lanka,1971,0.0,0.8255,0.0,0.0
Sri Lanka,1972,0.0,0.8471,0.0,0.0
Sri Lanka,1973,0.0,0.6957,0.0,0.0
Sri Lanka,1974,0.0,0.9976,0.0,0.0
Sri Lanka,1975,0.0,1.0766,0.0,0.0
Sri Lanka,1976,0.0,1.1095,0.0,0.0
Sri Lanka,1977,0.0,1.2139,0.0,0.0
Sri Lanka,1978,0.0,1.3663,0.0,0.0
Sri Lanka,1979,0.0,1.4618,0.0,0.0
Sri Lanka,1980,0.0,1.4801,0.0,0.0
Sri Lanka,1981,0.0,1.5716,0.0,0.0
Sri Lanka,1982,0.0,1.6076,0.0,0.0
Sri Lanka,1983,0.0,1.2172,0.0,0.0
Sri Lanka,1984,0.0,2.0922,0.0,0.0
Sri Lanka,1985,0.0,2.3956,0.0,0.0
Sri Lanka,1986,0.0,2.6451,0.0,0.0
Sri Lanka,1987,0.0,2.177,0.0,0.0
Sri Lanka,1988,0.0,2.5967,0.0,0.0
Sri Lanka,1989,0.0,2.8012,0.0,0.0
Sri Lanka,1990,0.0,3.1448,0.0,0.0
Sri Lanka,1991,0.0,3.1166,0.0,0.0
Sri Lanka,1992,0.0,2.8999,0.0,0.0
Sri Lanka,1993,0.0,3.796,0.0,0.0
Sri Lanka,1994,0.0,4.0891,0.0,0.0
Sri Lanka,1995,0.0,4.5141,0.0,0.0
Sri Lanka,1996,0.0,3.2519,0.0,0.0
Sri Lanka,1997,0.0,3.44727,0.0,0.0
Sri Lanka,1998,0.0,3.91495,0.0,0.0
Sri Lanka,1999,0.0,4.177493601,0.0035,0.0
Sri Lanka,2000,0.000432,3.204207588,0.0034,0.0
Sri Lanka,2001,0.000903096,3.1178436730000003,0.0035,0.0
Sri Lanka,2002,0.0015011120000000002,2.700411679,0.003605747,0.0
Sri Lanka,2003,0.002403992,3.318741679,0.003405747,0.0
Sri Lanka,2004,0.0035390720000000007,2.969222677,0.002705747,0.0
Sri Lanka,2005,0.004615335999999999,3.459531715,0.002405747,0.0
Sri Lanka,2006,0.00538678,4.643376882,0.002305747,0.0
Sri Lanka,2007,0.00597646,3.956473213,0.002305747,0.0
Sri Lanka,2008,0.006375132,4.139192911,0.003241747,0.0
Sri Lanka,2009,0.006787804000000001,3.891111071,0.003501447,0.0
Sri Lanka,2010,0.007195476,5.644559257,0.053161447,0.0
Sri Lanka,2011,0.008714148,4.583891665,0.091620447,0.0
Sri Lanka,2012,0.01000782,3.302163522,0.146807747,0.0
Sri Lanka,2013,0.01438312,6.929242522000001,0.234581747,0.0
Sri Lanka,2014,0.02808402,4.562648522,0.272453747,0.0
Sri Lanka,2015,0.04872,5.97989,0.34321,0.0
Sri Lanka,2016,0.08297,4.23154,0.34486999999999995,0.0
Sri Lanka,2017,0.22461,4.03136,0.36681,0.0
Sri Lanka,2018,0.317237459,6.424602437999999,0.36681,0.0
Sri Lanka,2019,0.368744851,4.826758202,0.36681,0.0
Sudan,2000,0.0,1.171,0.0,0.0
Sudan,2001,0.0,1.255,0.0,0.0
Sudan,2002,0.0,1.274,0.0,0.0
Sudan,2003,0.0,1.151,0.0,0.0
Sudan,2004,0.0,1.0959999999999999,0.0,0.0
Sudan,2005,0.0,1.248,0.0,0.0
Sudan,2006,0.0,1.3559999999999999,0.0,0.0
Sudan,2007,0.0,1.436,0.0,0.0
Sudan,2008,0.0,1.4480000000000002,0.0,0.0
Sudan,2009,0.001,3.196,0.0,0.0
Sudan,2010,0.001,6.14,0.0,0.0
Sudan,2011,0.004,6.402,0.0,0.0
Sudan,2012,0.006,6.553,0.0,0.0
Sudan,2013,0.013000000000000001,8.232000000000001,0.0,0.0
Sudan,2014,0.013000000000000001,8.824,0.0,0.0
Sudan,2015,0.013000000000000001,8.336,0.0,0.0
Sudan,2016,0.018000000000000002,7.97,0.0,0.0
Sudan,2017,0.02,9.254,0.0,0.0
Sudan,2018,0.02,9.254,0.0,0.0
Sudan,2019,0.02233333333333333,9.56,0.0,0.0
Suriname,2000,0.0,0.71,0.0,0.0
Suriname,2001,0.0,0.725,0.0,0.0
Suriname,2002,0.0,0.741,0.0,0.0
Suriname,2003,0.0,0.752,0.0,0.0
Suriname,2004,0.0,0.764,0.0,0.0
Suriname,2005,0.0,0.821,0.0,0.0
Suriname,2006,0.0,0.862,0.0,0.0
Suriname,2007,0.0,0.862,0.0,0.0
Suriname,2008,0.0,0.863,0.0,0.0
Suriname,2009,0.0,0.863,0.0,0.0
Suriname,2010,0.0002,1.198,0.0,0.0
Suriname,2011,0.0004,1.171,0.0,0.0
Suriname,2012,0.0009,1.112,0.0,0.0
Suriname,2013,0.001,1.103,0.0,0.0
Suriname,2014,0.009000000000000001,1.165,0.0,0.0
Suriname,2015,0.009000000000000001,1.101,0.0,0.0
Suriname,2016,0.009000000000000001,1.045,0.0,0.0
Suriname,2017,0.009000000000000001,1.046,0.0,0.0
Suriname,2018,0.009000000000000001,1.068,0.0,0.0
Suriname,2019,0.009000000000000001,1.0570000000000002,0.0,0.0
Swaziland,2000,0.0,0.195,0.0,0.0
Swaziland,2001,0.0,0.19,0.0,0.0
Swaziland,2002,0.0,0.201,0.0,0.0
Swaziland,2003,0.0,0.122,0.0,0.0
Swaziland,2004,0.0,0.102,0.0,0.0
Swaziland,2005,0.0,0.157,0.0,0.0
Swaziland,2006,0.0,0.154,0.0,0.0
Swaziland,2007,0.0,0.171,0.0,0.0
Swaziland,2008,0.0,0.157,0.0,0.0
Swaziland,2009,0.0,0.20199999999999999,0.0,0.0
Swaziland,2010,0.0009,0.242,0.0,0.0
Swaziland,2011,0.001,0.28,0.0,0.0
Swaziland,2012,0.001,0.272,0.0,0.0
Swaziland,2013,0.001,0.24,0.0,0.0
Swaziland,2014,0.001,0.3,0.0,0.0
Swaziland,2015,0.001,0.23,0.0,0.0
Swaziland,2016,0.001,0.122,0.0,0.0
Swaziland,2017,0.001,0.11599999999999999,0.0,0.0
Swaziland,2018,0.001,0.11599999999999999,0.0,0.0
Swaziland,2019,0.001,0.07800000000000001,0.0,0.0
Sweden,1965,0.0,46.423,0.0,0.0
Sweden,1966,0.0,45.489,0.0,0.0
Sweden,1967,0.0,49.286,0.0,0.0
Sweden,1968,0.0,48.739,0.0,0.0
Sweden,1969,0.0,41.83,0.0,0.0
Sweden,1970,0.0,41.489,0.0,0.0
Sweden,1971,0.0,52.012,0.0,0.0
Sweden,1972,0.0,53.743,0.0,0.0
Sweden,1973,0.0,59.872,0.0,0.0
Sweden,1974,0.0,57.265,0.0,0.0
Sweden,1975,0.0,57.648,0.0,0.0
Sweden,1976,0.0,54.832,0.0,0.0
Sweden,1977,0.0,53.495,0.0,0.0
Sweden,1978,0.0,57.753,0.0,0.0
Sweden,1979,0.0,61.08,0.0,0.0
Sweden,1980,0.0,58.868,0.0,0.0
Sweden,1981,0.0,59.753,0.0,0.0
Sweden,1982,0.0,55.066,0.0,0.0
Sweden,1983,0.0,63.544,0.003,0.0
Sweden,1984,0.0,67.906,0.005,0.0
Sweden,1985,0.0,70.988,0.006,0.0
Sweden,1986,0.0,60.933,0.006,0.0
Sweden,1987,0.0,71.854,0.006,0.0
Sweden,1988,0.0,69.883,0.005,0.0
Sweden,1989,0.0,71.75,0.005,0.0
Sweden,1990,0.0,72.509,0.006,0.0
Sweden,1991,0.0,63.249,0.013,0.0
Sweden,1992,0.0,74.36399999999998,0.031,0.0
Sweden,1993,0.001,74.64699999999998,0.052000000000000005,0.0
Sweden,1994,0.001,59.097,0.075,0.0
Sweden,1995,0.001,68.096,0.105,0.0
Sweden,1996,0.001,51.74,0.14400000000000002,0.0
Sweden,1997,0.001,69.056,0.203,0.0
Sweden,1998,0.001,74.743,0.308,0.0
Sweden,1999,0.001,71.691,0.358,0.0
