Country,Year,Renewables_Perc,Solar_Perc,Wind_Perc,Hydro_Perc}
Reunion,2016,32.58390355164549,8.471814923427827,0.6190941674812642,14.988595633756926
Reunion,2017,33.227344992050874,8.171701112877582,0.44515103338632733,15.898251192368836
Reunion,2018,33.227344992050874,8.171701112877582,0.44515103338632733,15.898251192368836
Reunion,2019,32.945248584015104,8.212712397734423,0.4195510803440319,15.827564505978598
Romania,1985,17.70169038402629,0.0,0.0,17.70169038402629
Romania,1986,14.32205410848194,0.0,0.0,14.32205410848194
Romania,1987,15.131143778938705,0.0,0.0,15.131143778938705
Romania,1988,19.617110538753614,0.0,0.0,19.617110538753614
Romania,1989,18.032722047171426,0.0,0.0,18.032722047171426
Romania,1990,17.74722470105273,0.0,0.0015706992800385636,17.744017167115018
Romania,1991,25.68174216150555,0.0,0.0,25.68174216150555
Romania,1992,21.59239782267737,0.0,0.0,21.588707445336286
Romania,1993,23.01716057394188,0.0,0.0,23.015357992645463
Romania,1994,23.66149158444573,0.0,0.0,23.66149158444573
Romania,1995,28.16623359092902,0.0,0.0,28.16623359092902
Romania,1996,25.680521597392016,0.0,0.0,25.680521597392016
Romania,1997,30.65724084832365,0.0,0.0,30.63799258066774
Romania,1998,35.31105129355465,0.0,0.0,35.290489008524
Romania,1999,36.06783671859594,0.0,0.0,36.06783671859594
Romania,2000,28.455347171409866,0.0,0.0,28.455347171409866
Romania,2001,27.703931979356174,0.0,0.0,27.703931979356174
Romania,2002,29.31966823778728,0.0,0.0,29.314187584493407
Romania,2003,24.051505259339862,0.0,0.0,24.046064562930717
Romania,2004,29.23414573709269,0.0,0.0,29.227065965769306
Romania,2005,34.02117381717806,0.0,0.0,34.01107501725212
Romania,2006,29.28575985708817,0.0,0.0015949980860022967,29.27778486665815
Romania,2007,25.949767321194035,0.0,0.004864365281403531,25.88815202762959
Romania,2008,26.516411109058442,0.0,0.007697518320093601,26.471765502801894
Romania,2009,26.809862970559845,0.0017410731522338662,0.015512961941533369,26.775372311086603
Romania,2010,33.29346201479198,0.0033129470801423447,0.5018120992472819,32.60630708932583
Romania,2011,26.221550726501217,0.0016073035875016073,2.2293300758647288,23.67236723672367
Romania,2012,25.27816823886057,0.013548529137805479,4.471014615475808,20.434569072095112
Romania,2013,33.93815378345332,0.7132183127292486,7.675587556038582,25.121416927047953
Romania,2014,39.578918759194565,2.0467822396250592,7.46404739218168,29.270107940781887
Romania,2015,39.52274647037528,2.9896222999879325,10.65373476529504,25.088994811149988
Romania,2016,41.42512633826397,2.795570096616131,10.122421393791377,27.691504231755825
Romania,2017,37.766218738335205,2.8866492472315533,11.520156774916012,22.542615403757626
Romania,2018,40.4316765723955,2.733619042572389,9.758294515608494,27.265032979161173
Romania,2019,41.13476572359375,2.9166354509019823,11.343592549528813,25.958070449430647
Russia,1985,16.603529604989607,0.0,0.0,16.603529604989607
Russia,1986,16.410122788096665,0.0,0.0,16.410122788096665
Russia,1987,15.51874862980999,0.0,0.0,15.51874862980999
Russia,1988,15.103107667761615,0.0,0.0,15.103107667761615
Russia,1989,14.837524830469114,0.0,0.0,14.837524830469114
Russia,1990,15.423268175937901,0.0,0.0,15.417261892441326
Russia,1991,15.742817601016624,0.0,0.0,15.73673238913938
Russia,1992,17.121027319153153,0.0,0.0,17.11478010808667
Russia,1993,18.22615193390669,0.0,0.0,18.219879634575843
Russia,1994,20.091812666540324,0.0,0.0,20.0848485125252
Russia,1995,20.50100752650789,0.0,0.0,20.49414727677155
Russia,1996,18.22109272730921,0.0,0.0,18.21436454697509
Russia,1997,18.880847253009414,0.0,0.0,18.874013793996387
Russia,1998,19.16864734428005,0.0,0.0,19.16163538284101
Russia,1999,18.97249549469704,0.0,0.0,18.965641525598983
Russia,2000,18.701723925793267,0.0,0.0002164590937883076,18.69249593284756
Russia,2001,19.52421450401892,0.0,0.0003478128183609265,19.51106493553121
Russia,2002,18.215645707438465,0.0,0.0006956240757736573,18.195506268470503
Russia,2003,17.030097589617213,0.0,0.0009385715813621509,16.98923698495884
Russia,2004,18.90050434595987,0.0,0.0007511535572486317,18.851486210966844
Russia,2005,18.13951367781155,0.0,0.0007127135520385704,18.091499842783765
Russia,2006,17.517982058260255,0.0,0.0005241407116218123,17.466485233343413
Russia,2007,17.427711789535678,0.0,0.0006478845587513497,17.379503288504957
Russia,2008,15.891740384615385,0.0,0.0005,15.84423076923077
Russia,2009,17.591400664585642,0.0,0.00038264021750075526,17.540932433793174
Russia,2010,16.09051429690028,0.0,0.0004032628259206092,16.038386844653353
Russia,2011,15.51100504096525,0.0001137594414411425,0.000511159090208867,15.457557063394821
Russia,2012,15.334167423820665,0.0003938603893258821,0.0004910738375479863,15.286256020704595
Russia,2013,17.1513914598963,0.0010197476974238623,0.00042234550468304966,17.1044830658148
Russia,2014,16.369627789604642,0.01503481734811193,0.009030850975360284,16.293466479169965
Russia,2015,15.826834017717907,0.03143666400363963,0.013867072196384984,15.736454826456649
Russia,2016,17.019171414159516,0.042925094534935725,0.013576951665731257,16.921797491697625
Russia,2017,17.07917079062743,0.04985410343260165,0.012738456575609616,16.9689988122993
Russia,2018,17.311795401251207,0.05629834513103385,0.02138121822258589,17.186976183931993
Russia,2019,17.54661448873593,0.08809694264302792,0.028154711449623487,17.383831944320765
Rwanda,2000,97.36842105263158,0.0,0.0,96.49122807017544
Rwanda,2001,97.8021978021978,0.0,0.0,96.7032967032967
Rwanda,2002,98.0,0.0,0.0,97.0
Rwanda,2003,97.5,0.0,0.0,96.66666666666669
Rwanda,2004,91.30434782608695,0.0,0.0,90.21739130434784
Rwanda,2005,58.407079646017706,0.0,0.0,57.522123893805315
Rwanda,2006,24.22360248447205,0.0,0.0,23.60248447204969
Rwanda,2007,27.1356783919598,0.12562814070351758,0.0,26.38190954773869
Rwanda,2008,37.56786102062975,0.1085776330076004,0.0,36.91639522258414
Rwanda,2009,41.715237302248134,0.0832639467110741,0.0,40.79933388842631
Rwanda,2010,41.21969140337987,0.07347538574577518,0.0,40.41146216017634
Rwanda,2011,41.80898165717901,0.06325110689437065,0.0,41.11321948134092
Rwanda,2012,40.8955223880597,0.0,0.0,40.29850746268657
Rwanda,2013,37.437185929648244,0.0,0.0,36.934673366834154
Rwanda,2014,45.05494505494506,0.0,0.0,44.61538461538462
Rwanda,2015,57.25806451612904,0.0,0.0,56.854838709677416
Rwanda,2016,46.32107023411371,0.0,0.0,45.986622073578594
Rwanda,2017,48.301329394387,0.0,0.0,48.005908419497786
Rwanda,2018,48.301329394387,0.0,0.0,48.005908419497786
Rwanda,2019,46.29294755877035,0.0,0.0,46.02169981916818
Saint Helena,2000,0.0,0.0,0.0,0.0
Saint Helena,2001,0.0,0.0,0.0,0.0
Saint Helena,2002,0.0,0.0,0.0,0.0
Saint Helena,2003,0.0,0.0,0.0,0.0
Saint Helena,2004,0.0,0.0,0.0,0.0
Saint Helena,2005,0.0,0.0,0.0,0.0
Saint Helena,2006,0.0,0.0,0.0,0.0
Saint Helena,2007,0.0,0.0,0.0,0.0
Saint Helena,2008,0.0,0.0,0.0,0.0
Saint Helena,2009,0.0,0.0,0.0,0.0
Saint Helena,2010,0.0,0.0,0.0,0.0
Saint Helena,2011,0.0,0.0,0.0,0.0
Saint Helena,2012,0.0,0.0,0.0,0.0
Saint Helena,2013,0.0,0.0,0.0,0.0
Saint Helena,2014,0.0,0.0,0.0,0.0
Saint Helena,2015,0.0,0.0,0.0,0.0
Saint Helena,2016,0.0,0.0,0.0,0.0
Saint Helena,2017,0.0,0.0,0.0,0.0
Saint Helena,2018,0.0,0.0,0.0,0.0
Saint Helena,2019,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2000,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2001,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2002,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2003,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2004,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2005,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2006,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2007,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2008,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2009,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2010,3.2432432432432434,0.0,3.2432432432432434,0.0
Saint Kitts and Nevis,2011,2.6455026455026456,0.0,2.6455026455026456,0.0
Saint Kitts and Nevis,2012,4.0,0.0,4.0,0.0
Saint Kitts and Nevis,2013,3.883495145631068,0.0,3.883495145631068,0.0
Saint Kitts and Nevis,2014,3.883495145631068,0.0,3.883495145631068,0.0
Saint Kitts and Nevis,2015,3.809523809523809,0.0,3.809523809523809,0.0
Saint Kitts and Nevis,2016,3.940886699507389,0.0,3.940886699507389,0.0
Saint Kitts and Nevis,2017,4.04040404040404,0.0,4.04040404040404,0.0
Saint Kitts and Nevis,2018,4.04040404040404,0.0,4.04040404040404,0.0
Saint Kitts and Nevis,2019,4.123711340206185,0.0,4.123711340206185,0.0
Saint Lucia,2000,0.0,0.0,0.0,0.0
Saint Lucia,2001,0.0,0.0,0.0,0.0
Saint Lucia,2002,0.0,0.0,0.0,0.0
Saint Lucia,2003,0.0,0.0,0.0,0.0
Saint Lucia,2004,0.0,0.0,0.0,0.0
Saint Lucia,2005,0.0,0.0,0.0,0.0
Saint Lucia,2006,0.0,0.0,0.0,0.0
Saint Lucia,2007,0.0,0.0,0.0,0.0
Saint Lucia,2008,0.0,0.0,0.0,0.0
Saint Lucia,2009,0.0,0.0,0.0,0.0
Saint Lucia,2010,0.0,0.0,0.0,0.0
Saint Lucia,2011,0.0,0.0,0.0,0.0
Saint Lucia,2012,0.02761668047500691,0.02761668047500691,0.0,0.0
Saint Lucia,2013,0.027770063871146902,0.027770063871146902,0.0,0.0
Saint Lucia,2014,0.05599104143337067,0.05599104143337067,0.0,0.0
Saint Lucia,2015,0.2785515320334262,0.2785515320334262,0.0,0.0
Saint Lucia,2016,0.27100271002710025,0.27100271002710025,0.0,0.0
Saint Lucia,2017,0.2652519893899204,0.2652519893899204,0.0,0.0
Saint Lucia,2018,0.2652519893899204,0.2652519893899204,0.0,0.0
Saint Lucia,2019,0.2610966057441253,0.2610966057441253,0.0,0.0
Saint Pierre and Miquelon,2000,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2001,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2002,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2003,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2004,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2005,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2006,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2007,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2008,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2009,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2010,4.545454545454545,0.0,4.545454545454545,0.0
Saint Pierre and Miquelon,2011,4.545454545454545,0.0,4.545454545454545,0.0
Saint Pierre and Miquelon,2012,4.4444444444444455,0.0,4.4444444444444455,0.0
Saint Pierre and Miquelon,2013,4.4444444444444455,0.0,4.4444444444444455,0.0
Saint Pierre and Miquelon,2014,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2015,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2016,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2017,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2018,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2019,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2000,27.777777777777782,0.0,0.0,27.777777777777782
Saint Vincent and the Grenadines,2001,20.212765957446805,0.0,0.0,20.212765957446805
Saint Vincent and the Grenadines,2002,22.680412371134015,0.0,0.0,22.680412371134015
Saint Vincent and the Grenadines,2003,20.38834951456311,0.0,0.0,20.38834951456311
Saint Vincent and the Grenadines,2004,23.684210526315788,0.0,0.0,23.684210526315788
Saint Vincent and the Grenadines,2005,20.634920634920636,0.0,0.0,20.634920634920636
Saint Vincent and the Grenadines,2006,18.11023622047244,0.0,0.0,18.11023622047244
Saint Vincent and the Grenadines,2007,16.541353383458645,0.0,0.0,16.541353383458645
Saint Vincent and the Grenadines,2008,17.424242424242422,0.0,0.0,17.424242424242422
Saint Vincent and the Grenadines,2009,17.424242424242422,0.0,0.0,17.424242424242422
Saint Vincent and the Grenadines,2010,19.11764705882353,0.0,0.0,19.11764705882353
Saint Vincent and the Grenadines,2011,18.939393939393934,0.0,0.0,18.939393939393934
Saint Vincent and the Grenadines,2012,18.939393939393934,0.0,0.0,18.939393939393934
Saint Vincent and the Grenadines,2013,18.38291380625477,0.07627765064836002,0.0,18.30663615560641
Saint Vincent and the Grenadines,2014,16.443850267379673,0.4010695187165775,0.0,16.042780748663098
Saint Vincent and the Grenadines,2015,16.455696202531648,0.6329113924050633,0.0,15.822784810126587
Saint Vincent and the Grenadines,2016,20.76923076923077,1.5384615384615383,0.0,19.230769230769234
Saint Vincent and the Grenadines,2017,23.728813559322035,1.6949152542372878,0.0,22.033898305084747
Saint Vincent and the Grenadines,2018,23.728813559322035,1.6949152542372878,0.0,22.033898305084747
Saint Vincent and the Grenadines,2019,27.38853503184713,2.229299363057325,0.0,25.159235668789805
Samoa,2000,39.77272727272727,0.0,0.0,39.77272727272727
Samoa,2001,45.714285714285715,0.0,0.0,45.714285714285715
Samoa,2002,51.2396694214876,0.0,0.0,51.2396694214876
Samoa,2003,49.09090909090909,0.0,0.0,49.09090909090909
Samoa,2004,49.01960784313725,0.0,0.0,49.01960784313725
Samoa,2005,47.61904761904761,0.0,0.0,47.61904761904761
Samoa,2006,46.36363636363637,0.0,0.0,46.36363636363637
Samoa,2007,46.113074204947004,0.176678445229682,0.0,45.936395759717314
Samoa,2008,46.18055555555554,0.17361111111111113,0.0,46.006944444444436
Samoa,2009,46.2457337883959,0.17064846416382254,0.0,46.075085324232084
Samoa,2010,45.783132530120476,0.17211703958691912,0.0,45.61101549053356
Samoa,2011,44.08945686900958,0.1597444089456869,0.0,43.9297124600639
Samoa,2012,34.25925925925926,0.0,0.0,34.25925925925926
Samoa,2013,30.76923076923077,0.0,0.0,30.76923076923077
Samoa,2014,25.335570469798654,0.0,0.16778523489932887,25.16778523489933
Samoa,2015,25.53191489361702,0.0,0.16366612111292966,25.368248772504092
Samoa,2016,24.72266244057052,0.0,0.15847860538827258,24.564183835182252
Samoa,2017,24.357034795763987,0.0,0.15128593040847202,24.20574886535552
Samoa,2018,24.357034795763987,0.0,0.15128593040847202,24.20574886535552
Samoa,2019,24.00393507132317,0.0,0.14756517461878996,23.856369896704372
Sao Tome and Principe,2000,35.714285714285715,0.0,0.0,35.714285714285715
Sao Tome and Principe,2001,16.666666666666664,0.0,0.0,16.666666666666664
Sao Tome and Principe,2002,20.0,0.0,0.0,20.0
Sao Tome and Principe,2003,22.58064516129032,0.0,0.0,22.58064516129032
Sao Tome and Principe,2004,17.142857142857142,0.0,0.0,17.142857142857142
Sao Tome and Principe,2005,10.256410256410255,0.0,0.0,10.256410256410255
Sao Tome and Principe,2006,20.0,0.0,0.0,20.0
Sao Tome and Principe,2007,23.255813953488367,0.0,0.0,23.255813953488367
Sao Tome and Principe,2008,17.777777777777782,0.0,0.0,17.777777777777782
Sao Tome and Principe,2009,14.285714285714285,0.0,0.0,14.285714285714285
Sao Tome and Principe,2010,9.25925925925926,0.0,0.0,9.25925925925926
Sao Tome and Principe,2011,10.714285714285714,0.0,0.0,10.714285714285714
Sao Tome and Principe,2012,9.836065573770492,0.0,0.0,9.836065573770492
Sao Tome and Principe,2013,9.677419354838712,0.0,0.0,9.677419354838712
Sao Tome and Principe,2014,8.333333333333332,0.0,0.0,8.333333333333332
Sao Tome and Principe,2015,10.256410256410255,0.0,0.0,10.256410256410255
Sao Tome and Principe,2016,8.536585365853657,0.0,0.0,8.536585365853657
Sao Tome and Principe,2017,8.045977011494253,0.0,0.0,8.045977011494253
Sao Tome and Principe,2018,8.045977011494253,0.0,0.0,8.045977011494253
Sao Tome and Principe,2019,7.407407407407407,0.0,0.0,7.407407407407407
Saudi Arabia,1985,0.0,0.0,0.0,0.0
Saudi Arabia,1986,0.0,0.0,0.0,0.0
Saudi Arabia,1987,0.0,0.0,0.0,0.0
Saudi Arabia,1988,0.0,0.0,0.0,0.0
Saudi Arabia,1989,0.0,0.0,0.0,0.0
Saudi Arabia,1990,0.0,0.0,0.0,0.0
Saudi Arabia,1991,0.0,0.0,0.0,0.0
Saudi Arabia,1992,0.0,0.0,0.0,0.0
Saudi Arabia,1993,0.0,0.0,0.0,0.0
Saudi Arabia,1994,0.0,0.0,0.0,0.0
Saudi Arabia,1995,0.0,0.0,0.0,0.0
Saudi Arabia,1996,0.0,0.0,0.0,0.0
Saudi Arabia,1997,0.0,0.0,0.0,0.0
Saudi Arabia,1998,0.0,0.0,0.0,0.0
Saudi Arabia,1999,0.0,0.0,0.0,0.0
Saudi Arabia,2000,0.0,0.0,0.0,0.0
Saudi Arabia,2001,0.0,0.0,0.0,0.0
Saudi Arabia,2002,0.0,0.0,0.0,0.0
Saudi Arabia,2003,0.0,0.0,0.0,0.0
Saudi Arabia,2004,0.0,0.0,0.0,0.0
Saudi Arabia,2005,0.0,0.0,0.0,0.0
Saudi Arabia,2006,0.0,0.0,0.0,0.0
Saudi Arabia,2007,0.0,0.0,0.0,0.0
Saudi Arabia,2008,0.0002982361330763709,0.0002982361330763709,0.0,0.0
Saudi Arabia,2009,0.0002802491846900064,0.0002802491846900064,0.0,0.0
Saudi Arabia,2010,0.0017032454915885352,0.0017032454915885352,0.0,0.0
Saudi Arabia,2011,0.0019829657761580174,0.0019829657761580174,0.0,0.0
Saudi Arabia,2012,0.008677535206208979,0.008677535206208979,0.0,0.0
Saudi Arabia,2013,0.013751959604957316,0.013751959604957316,0.0,0.0
Saudi Arabia,2014,0.013530665234939824,0.013530665234939824,0.0,0.0
Saudi Arabia,2015,0.0381708376248258,0.0381708376248258,0.0,0.0
Saudi Arabia,2016,0.0373856039800657,0.0373856039800657,0.0,0.0
Saudi Arabia,2017,0.04371609527144537,0.04371609527144537,0.0,0.0
Saudi Arabia,2018,0.10608493214140176,0.10608493214140176,0.0,0.0
Saudi Arabia,2019,0.4983269826619751,0.4983269826619751,0.0,0.0
Senegal,2000,3.6805555555555562,0.1388888888888889,0.0,0.0
Senegal,2001,3.6708111308466544,0.11841326228537595,0.0,0.0
Senegal,2002,14.604236343366775,0.11148272017837237,0.0,10.702341137123746
Senegal,2003,20.483193277310928,0.1050420168067227,0.0,17.54201680672269
Senegal,2004,16.791979949874687,0.15037593984962408,0.0,14.536340852130325
Senegal,2005,14.021978021978025,0.1758241758241758,0.0,11.604395604395606
Senegal,2006,12.538360368259536,0.17536168347216133,0.0,10.170977641385358
Senegal,2007,8.877178759627078,0.08107012565869477,0.0,7.255776246453181
Senegal,2008,10.436799381523,0.07730962504831851,0.0,8.77464244298415
Senegal,2009,10.910458991723099,0.11286681715575622,0.0,8.916478555304739
Senegal,2010,11.6377785638486,0.1768659356207994,0.0,8.843296781039971
Senegal,2011,11.742293037755456,0.27710426047800485,0.0,8.798060270176654
Senegal,2012,10.8150967332699,0.285442435775452,0.0,9.102442118617189
Senegal,2013,11.339582703356516,0.3326277592984578,0.0,9.222860598729968
Senegal,2014,10.922529427867508,0.4379961675335341,0.0,8.623049548316452
Senegal,2015,10.819840657928557,0.4626060138781804,0.0,8.481110254433307
Senegal,2016,12.128475551294345,2.0853307766059443,0.0,8.533077660594437
Senegal,2017,12.04469273743017,3.0614525139664805,0.0,7.46368715083799
Senegal,2018,12.04469273743017,3.0614525139664805,0.0,7.46368715083799
Senegal,2019,12.38489542437005,3.783282175744165,0.0,7.181097865657793
Serbia,2006,30.685200705141174,0.0,0.0,30.685200705141174
Serbia,2007,27.906505828921862,0.0,0.0,27.906505828921862
Serbia,2008,26.27567163320485,0.0,0.0,26.27567163320485
Serbia,2009,28.405683378639683,0.0,0.0,28.405683378639683
Serbia,2010,32.209134819083125,0.0,0.0,32.209134819083125
Serbia,2011,23.11378580185,0.0,0.0,23.11378580185
Serbia,2012,26.165984804208065,0.0,0.0,26.14552893045003
Serbia,2013,26.377899597634414,0.00540088034349599,0.002700440171747995,26.313089033512462
Serbia,2014,33.559354106219246,0.018922669357890755,0.003153778226315125,33.45843320297717
Serbia,2015,27.16094644519022,0.03102174342198032,0.002820158492907302,27.05096026396683
Serbia,2016,28.623426382047075,0.03284072249589491,0.07115489874110563,28.41543513957307
Serbia,2017,25.77502471936253,0.037806083871343,0.13959169429418952,25.36497411737335
Serbia,2018,29.595868375007054,0.03668792684991816,0.13546311452277476,29.197945476096407
Serbia,2019,30.40827272128495,0.038578431833792816,0.17971903610376655,29.914280606340043
Seychelles,2000,0.0,0.0,0.0,0.0
Seychelles,2001,0.0,0.0,0.0,0.0
Seychelles,2002,0.0,0.0,0.0,0.0
Seychelles,2003,0.0,0.0,0.0,0.0
Seychelles,2004,0.0,0.0,0.0,0.0
Seychelles,2005,0.0,0.0,0.0,0.0
Seychelles,2006,0.0,0.0,0.0,0.0
Seychelles,2007,0.0,0.0,0.0,0.0
Seychelles,2008,0.0,0.0,0.0,0.0
Seychelles,2009,0.0,0.0,0.0,0.0
Seychelles,2010,0.0,0.0,0.0,0.0
Seychelles,2011,0.0,0.0,0.0,0.0
Seychelles,2012,0.0,0.0,0.0,0.0
Seychelles,2013,2.0958083832335332,0.0,2.0958083832335332,0.0
Seychelles,2014,2.0527859237536656,0.0,2.0527859237536656,0.0
Seychelles,2015,1.977401129943503,0.0,1.977401129943503,0.0
Seychelles,2016,0.0,0.0,0.0,0.0
Seychelles,2017,0.0,0.0,0.0,0.0
Seychelles,2018,0.0,0.0,0.0,0.0
Seychelles,2019,-0.5617977528089888,0.0,-0.5617977528089888,0.0
Sierra Leone,2000,16.853932584269664,0.0,0.0,16.853932584269664
Sierra Leone,2001,11.450381679389313,0.0,0.0,11.450381679389313
Sierra Leone,2002,10.810810810810812,0.0,0.0,10.810810810810812
Sierra Leone,2003,11.851851851851851,0.0,0.0,11.851851851851851
Sierra Leone,2004,14.285714285714285,0.0,0.0,14.285714285714285
Sierra Leone,2005,23.07692307692308,0.0,0.0,23.07692307692308
Sierra Leone,2006,10.256410256410255,0.0,0.0,10.256410256410255
Sierra Leone,2007,31.578947368421048,0.0,0.0,31.578947368421048
Sierra Leone,2008,70.37037037037038,0.0,0.0,70.37037037037038
Sierra Leone,2009,67.44186046511628,0.0,0.0,67.44186046511628
Sierra Leone,2010,75.4601226993865,0.0,0.0,75.4601226993865
Sierra Leone,2011,87.2093023255814,0.0,0.0,87.2093023255814
Sierra Leone,2012,67.05202312138728,0.0,0.0,67.05202312138728
Sierra Leone,2013,65.40880503144653,0.0,0.0,65.40880503144653
Sierra Leone,2014,68.15642458100558,0.0,0.0,65.3631284916201
Sierra Leone,2015,63.681592039801,0.0,0.0,61.691542288557216
Sierra Leone,2016,63.725490196078425,0.0,0.0,61.764705882352935
Sierra Leone,2017,64.11483253588517,0.0,0.0,62.20095693779904
Sierra Leone,2018,64.11483253588517,0.0,0.0,62.20095693779904
Sierra Leone,2019,64.25196850393701,0.0,0.0,62.36220472440946
Singapore,1985,0.0,0.0,0.0,0.0
Singapore,1986,0.8036685103767788,0.0,0.0,0.0
Singapore,1987,0.7194975367790212,0.0,0.0,0.0
Singapore,1988,0.6529671595928558,0.0,0.0,0.0
Singapore,1989,0.6054605417803389,0.0,0.0,0.0
Singapore,1990,0.5442577604753612,0.0,0.0,0.0
Singapore,1991,1.476205969897449,0.0,0.0,0.0
Singapore,1992,1.3965604710683972,0.0,0.0,0.0
Singapore,1993,1.2920305446567946,0.0,0.0,0.0
Singapore,1994,1.1849831200363716,0.0,0.0,0.0
Singapore,1995,1.1107383463146154,0.0,0.0,0.0
Singapore,1996,1.024701581804646,0.0,0.0,0.0
Singapore,1997,0.9172800587059238,0.0,0.0,0.0
Singapore,1998,0.8634422092842944,0.0,0.0,0.0
Singapore,1999,0.8299457994579946,0.0,0.0,0.0
Singapore,2000,0.7737249328912048,0.0,0.0,0.0
Singapore,2001,1.4306887268987631,0.0,0.0,0.0
Singapore,2002,1.3645044223790264,0.0,0.0,0.0
Singapore,2003,1.4030015730623695,0.0,0.0,0.0
Singapore,2004,1.3012909675736763,0.0,0.0,0.0
Singapore,2005,1.25,0.0,0.0,0.0
Singapore,2006,1.2,0.0,0.0,0.0
Singapore,2007,1.2000000000000004,0.0,0.0,0.0
Singapore,2008,1.2507127544946235,0.0007127532947021047,0.0,0.0
Singapore,2009,1.2647137246091091,0.003817981237157971,0.0,0.0
Singapore,2010,1.3009689244243932,0.0068019135109586406,0.0,0.0
Singapore,2011,1.3261364726923868,0.010640310866626692,0.0,0.0
Singapore,2012,1.3716365871425795,0.017452563504229357,0.0,0.0
Singapore,2013,1.497143179089169,0.0261713884942939,0.0,0.0
Singapore,2014,1.5578289773889622,0.05499542299360803,0.0,0.0
Singapore,2015,1.7110775280441803,0.09684554353008752,0.0,0.0
Singapore,2016,1.7252837403511765,0.17153512733927026,0.0,0.0
Singapore,2017,1.7188018313326359,0.23510602035103226,0.0,0.0
Singapore,2018,1.6970844176709858,0.25548180883398103,0.0,0.0
Singapore,2019,1.756680835502001,0.35945829785583544,0.0,0.0
Slovakia,1985,9.406380520750023,0.0,0.0,9.406380520750023
Slovakia,1986,6.9306521019529965,0.0,0.0,6.9306521019529965
Slovakia,1987,8.176393414871555,0.0,0.0,8.176393414871555
Slovakia,1988,7.617518121446242,0.0,0.0,7.617518121446242
Slovakia,1989,8.151225592023264,0.0,0.0,8.151225592023264
Slovakia,1990,7.1942446043165456,0.0,0.0,7.1942446043165456
Slovakia,1991,5.6895785347718935,0.0,0.0,5.6895785347718935
Slovakia,1992,8.198247767384771,0.0,0.0,8.198247767384771
Slovakia,1993,14.184600278209643,0.0,0.0,14.184600278209643
Slovakia,1994,16.937616677037965,0.0,0.0,16.937616677037965
Slovakia,1995,18.226637782923728,0.0,0.0,18.226637782923728
Slovakia,1996,16.409161490683232,0.0,0.0,16.409161490683232
Slovakia,1997,16.03345563577544,0.0,0.0,16.03345563577544
Slovakia,1998,16.391364474492928,0.0,0.0,16.391364474492928
Slovakia,1999,15.749639173443168,0.0,0.0,15.749639173443168
Slovakia,2000,14.811605366198087,0.0,0.0,14.811605366198087
Slovakia,2001,15.85533295887162,0.0,0.0,15.374773762716096
Slovakia,2002,16.714466339778582,0.0,0.0,16.245721158294014
Slovakia,2003,10.880662664141008,0.0,0.006421164157061675,10.556393874209396
Slovakia,2004,13.158497855482436,0.0,0.019644435713584128,13.073371967390235
Slovakia,2005,14.568287850706202,0.0,0.02236850514475618,14.443663322042562
Slovakia,2006,14.999839882153267,0.0,0.019214141608223653,13.706087680532875
Slovakia,2007,17.21431898806751,0.0,0.028666642777797686,15.48357043035798
Slovakia,2008,15.715309290661569,0.0,0.023883448770002383,13.927462554164247
Slovakia,2009,19.057298458234254,0.0,0.023011429009741503,16.97476413285265
Slovakia,2010,20.865800865800868,0.061327561327561335,0.021645021645021648,18.3946608946609
Slovakia,2011,17.270303891949528,1.4110538475208814,0.017771459036786917,12.930513595166163
Slovakia,2012,18.944810340576907,1.4933258197443031,0.021131969147325045,14.116155390413127
Slovakia,2013,21.85729275970619,2.056663168940189,0.020986358866736624,16.593214410633088
Slovakia,2014,23.258971160196673,2.190504146180377,0.022015117047038964,15.847215087693545
Slovakia,2015,22.95244750101137,1.8609098598801077,0.022066124820712737,14.957154940973115
